2017-03-29,sh.600072,20.0000,20.4000,19.5500,20.1100,20.1500,13572070,271915072.0000,4.378533,-0.198506,1,0
2017-03-30,sh.600072,19.9200,20.0600,19.2000,19.2600,20.1100,13004767,254454318.0000,4.195513,-4.226755,1,0
2017-03-31,sh.600072,19.5200,21.1000,19.5200,20.6900,19.2600,30287258,622557440.0000,9.771078,7.424716,1,0
2017-04-05,sh.600072,20.3300,21.9600,20.2700,21.5200,20.6900,33222761,703898368.0000,10.718110,4.011600,1,0
2017-04-06,sh.600072,21.5600,21.8800,21.3300,21.4500,21.5200,20730519,446941264.0000,6.687945,-0.325277,1,0
2017-04-07,sh.600072,21.9900,22.6800,21.4600,21.7000,21.4500,32573711,720086400.0000,10.508718,1.165501,1,0
2017-04-10,sh.600072,21.9000,22.9600,21.6000,22.5700,21.7000,32801834,733311632.0000,10.582314,4.009212,1,0
2017-04-11,sh.600072,22.4000,24.1800,22.2000,23.6900,22.5700,40950471,947900768.0000,13.211174,4.962343,1,0
2017-04-12,sh.600072,23.6000,24.4900,23.3100,23.5500,23.6900,27727789,658639904.0000,8.945358,-0.590972,1,0
2017-04-13,sh.600072,23.4900,23.7500,23.1300,23.4800,23.5500,15764071,368850768.0000,5.085702,-0.297239,1,0
2017-04-14,sh.600072,23.7000,24.7700,23.7000,24.4000,23.4800,36097783,878674656.0000,11.645631,3.918229,1,0
2017-04-17,sh.600072,23.9100,23.9600,22.4500,22.6300,24.4000,27858331,639136048.0000,8.987473,-7.254101,1,0
2017-04-18,sh.600072,22.6200,23.1200,21.9900,22.6400,22.6300,18805063,424268416.0000,6.066767,0.044190,1,0
2017-04-19,sh.600072,22.3900,22.5900,21.5000,21.8000,22.6400,17463855,382488848.0000,5.634075,-3.710248,1,0
2017-04-20,sh.600072,21.8300,22.6000,21.7100,22.4600,21.8000,24049696,532483920.0000,7.758756,3.027522,1,0
2017-04-21,sh.600072,22.5300,22.8500,21.3900,21.4600,22.4600,21644184,478523424.0000,6.982705,-4.452360,1,0
2017-04-24,sh.600072,21.3500,21.8800,19.6200,19.6900,21.4600,22137040,455558960.0000,7.141707,-8.247897,1,0
2017-04-25,sh.600072,19.7300,21.6600,19.0500,21.6600,19.6900,29331662,592402496.0000,9.462789,10.005070,1,0
2017-04-26,sh.600072,21.7800,21.7800,20.1600,20.2700,21.6600,33026830,685823840.0000,10.654900,-6.417356,1,0
2017-04-27,sh.600072,19.8000,19.8000,18.4800,19.2400,20.2700,27483298,527153248.0000,8.866482,-5.081404,1,0
2017-04-28,sh.600072,19.1600,19.8800,19.0000,19.2900,19.2400,13097634,254988669.0000,4.225473,0.259881,1,0
2017-05-02,sh.600072,19.0000,19.2000,18.7000,19.0200,19.2900,11943375,226507604.0000,3.853094,-1.399691,1,0
2017-05-03,sh.600072,18.9500,19.0000,18.5200,18.5500,19.0200,15249507,285711152.0000,4.919696,-2.471089,1,0
2017-05-04,sh.600072,18.4800,18.4800,17.6400,17.7000,18.5500,19514211,350086032.0000,6.295547,-4.582202,1,0
2017-05-05,sh.600072,17.6300,17.9900,17.1500,17.1900,17.7000,13201646,232415739.0000,4.259029,-2.881357,1,0
2017-05-08,sh.600072,17.0600,17.1800,16.2800,16.3200,17.1900,13672084,229739967.0000,4.410799,-5.061087,1,0
2017-05-09,sh.600072,16.3500,17.4500,16.3500,17.2100,16.3200,19815069,336472304.0000,6.392608,5.453428,1,0
2017-05-10,sh.600072,17.2800,17.3600,17.0100,17.1900,17.2100,16708378,287499056.0000,5.390348,-0.116203,1,0
2017-05-11,sh.600072,17.0000,18.5800,16.9100,18.4400,17.1900,28302328,505934000.0000,9.130712,7.271669,1,0
2017-05-12,sh.600072,18.2500,18.5700,17.8000,18.3600,18.4400,16987629,309803792.0000,5.480438,-0.433839,1,0
2017-05-15,sh.600072,18.2500,18.4500,18.0200,18.1000,18.3600,9859521,179491483.0000,3.180814,-1.416123,1,0
2017-05-16,sh.600072,17.8600,18.5000,17.3800,18.4300,18.1000,18378923,331826512.0000,5.929288,1.823204,1,0
2017-05-17,sh.600072,18.3300,19.0200,18.1500,18.2300,18.4300,17016768,315408624.0000,5.489839,-1.085191,1,0
2017-05-18,sh.600072,17.8500,18.2900,17.7300,17.7700,18.2300,9766454,175260844.0000,3.150790,-2.523308,1,0
2017-05-19,sh.600072,17.8100,18.1300,17.6200,17.7400,17.7700,8223489,147125417.0000,2.653008,-0.168828,1,0
2017-05-22,sh.600072,17.5300,17.9100,16.9000,16.9600,17.7400,10080007,175065186.0000,3.251946,-4.396847,1,0
2017-05-23,sh.600072,16.9200,17.0900,15.4000,15.7400,16.9600,15515593,251832932.0000,5.005539,-7.193393,1,0
2017-05-24,sh.600072,15.5800,16.1500,15.1200,16.1300,15.7400,11961978,188551378.0000,3.859095,2.477760,1,0
2017-05-25,sh.600072,16.4300,16.4300,15.8100,16.3600,16.1300,10780409,174546517.0000,3.477905,1.425923,1,0
2017-05-26,sh.600072,16.3500,16.5500,16.2100,16.3200,16.3600,6957503,113856417.0000,2.244584,-0.244504,1,0
2017-05-31,sh.600072,16.5200,16.8400,16.1500,16.1700,16.3200,9394389,154902819.0000,3.030756,-0.919115,1,0
2017-06-01,sh.600072,16.0300,16.1600,15.2000,15.3000,16.1700,9590606,149563225.0000,3.094059,-5.380333,1,0
2017-06-02,sh.600072,15.1400,15.8300,14.9600,15.7500,15.3000,10191729,158713694.0000,3.287989,2.941175,1,0
2017-06-05,sh.600072,15.7000,16.2300,15.6500,16.0000,15.7500,8215045,131620853.0000,2.650284,1.587302,1,0
2017-06-06,sh.600072,16.0000,16.2500,15.8500,16.1700,16.0000,7324020,117730911.0000,2.362828,1.062500,1,0
2017-06-07,sh.600072,16.0100,16.5900,15.9300,16.4100,16.1700,10635730,173937560.0000,3.431230,1.484229,1,0
2017-06-08,sh.600072,16.3800,16.5100,16.2500,16.4200,16.4100,8057374,132023079.0000,2.599417,0.060940,1,0
2017-06-09,sh.600072,16.4000,16.4700,16.0700,16.2300,16.4200,8502331,138254633.0000,2.742967,-1.157129,1,0
2017-06-12,sh.600072,16.2000,16.2000,15.5200,15.5800,16.2300,8469455,134196912.0000,2.732360,-4.004927,1,0
2017-06-13,sh.600072,15.5900,15.9500,15.5100,15.8200,15.5800,5653137,89231720.0000,1.823778,1.540435,1,0
2017-06-14,sh.600072,15.7700,16.3900,15.7700,15.9100,15.8200,11698151,187910084.0000,3.773981,0.568901,1,0
2017-06-15,sh.600072,15.8300,16.2500,15.8000,15.9900,15.9100,14693845,235486984.0000,4.740432,0.502828,1,0
2017-06-16,sh.600072,16.0300,16.4800,15.8200,16.3200,15.9900,15856240,256385495.0000,5.115437,2.063789,1,0
2017-06-19,sh.600072,16.3000,17.2400,16.2100,17.1500,16.3200,24814787,415641456.0000,8.005585,5.085784,1,0
2017-06-20,sh.600072,17.1400,17.1400,16.8300,16.9600,17.1500,14753987,250016226.0000,4.759835,-1.107875,1,0
2017-06-21,sh.600072,17.0600,17.3800,16.6900,17.0100,16.9600,13396625,228072341.0000,4.321932,0.294818,1,0
2017-06-22,sh.600072,16.8500,16.9900,16.3800,16.4100,17.0100,10112927,169293358.0000,3.262567,-3.527339,1,0
2017-06-23,sh.600072,16.3900,16.7300,16.0200,16.5000,16.4100,10769092,176563686.0000,3.474254,0.548447,1,0
2017-06-26,sh.600072,16.3600,17.0500,16.3600,17.0200,16.5000,12855887,216122615.0000,4.147482,3.151518,1,0
2017-06-27,sh.600072,17.0000,17.1800,16.7700,16.9200,17.0200,12587159,213146928.0000,4.060787,-0.587546,1,0
2017-06-28,sh.600072,16.8000,16.9900,16.7000,16.8100,16.9200,6987402,117466289.0000,2.254230,-0.650122,1,0
2017-06-29,sh.600072,16.8100,16.9700,16.7000,16.9500,16.8100,7641192,128694007.0000,2.465152,0.832845,1,0
2017-06-30,sh.600072,16.8900,16.9300,16.6100,16.8200,16.9500,6413052,107661489.0000,2.068937,-0.766968,1,0
2017-07-03,sh.600072,16.8200,16.9800,16.7100,16.9400,16.8200,6382397,107646165.0000,2.059047,0.713441,1,0
2017-07-04,sh.600072,17.0100,17.0900,16.8000,17.0700,16.9400,9620117,163032830.0000,3.103579,0.767409,1,0
2017-07-05,sh.600072,17.0000,17.1200,16.8000,17.0200,17.0700,8261565,140319656.0000,2.665292,-0.292907,1,0
2017-07-06,sh.600072,16.9500,17.3600,16.7800,17.3400,17.0200,16153305,276505552.0000,5.211274,1.880139,1,0
2017-07-07,sh.600072,17.2100,17.7900,17.1300,17.5400,17.3400,19744904,345323264.0000,6.369972,1.153407,1,0
2017-07-10,sh.600072,17.7200,18.0400,17.4400,17.4500,17.5400,17640047,313282576.0000,5.690917,-0.513114,1,0
2017-07-11,sh.600072,17.3500,17.5300,17.0500,17.0700,17.4500,11912767,205675863.0000,3.843219,-2.177656,1,0
2017-07-12,sh.600072,17.0700,17.1700,16.5100,16.7900,17.0700,10117605,169913169.0000,3.264076,-1.640297,1,0
2017-07-13,sh.600072,16.7700,17.6800,16.6100,17.6600,16.7900,20746201,358485872.0000,6.693004,5.181649,1,0
2017-07-14,sh.600072,17.5800,18.0200,17.4000,17.8200,17.6600,21093526,375225328.0000,6.805056,0.906001,1,0
2017-07-17,sh.600072,17.7000,17.7400,16.0400,16.2600,17.8200,19143609,321184512.0000,6.175986,-8.754206,1,0
2017-07-18,sh.600072,16.0600,16.6400,16.0600,16.4700,16.2600,9424423,154390054.0000,3.040446,1.291507,1,0
2017-07-19,sh.600072,16.4500,17.1500,16.2900,16.8600,16.4700,13504593,226149598.0000,4.356764,2.367950,1,0
2017-07-20,sh.600072,16.8500,17.1400,16.7500,17.0100,16.8600,11497239,194553286.0000,3.709164,0.889678,1,0
2017-07-21,sh.600072,17.0100,17.1700,16.7500,16.9100,17.0100,10624760,180150950.0000,3.427691,-0.587892,1,0
2017-07-24,sh.600072,16.8000,17.5700,16.6000,17.5100,16.9100,18867174,321824784.0000,6.086805,3.548198,1,0
2017-07-25,sh.600072,17.5000,17.6000,17.1500,17.3600,17.5100,12768577,221499959.0000,4.119315,-0.856651,1,0
2017-07-26,sh.600072,17.3600,17.4800,17.0800,17.4300,17.3600,12898188,223062940.0000,4.161129,0.403224,1,0
2017-07-27,sh.600072,17.3900,17.8500,17.1000,17.7300,17.4300,17366793,304007216.0000,5.602761,1.721166,1,0
2017-07-28,sh.600072,17.6300,17.8900,17.4000,17.4400,17.7300,12578339,221425470.0000,4.057942,-1.635640,1,0
2017-07-31,sh.600072,17.5300,17.5800,17.0500,17.1100,17.4400,12113537,207941475.0000,3.907990,-1.892201,1,0
2017-08-01,sh.600072,17.1400,17.2300,16.8500,16.9600,17.1100,10930895,185839283.0000,3.526454,-0.876689,1,0
2017-08-02,sh.600072,16.9000,17.0600,16.2000,16.3200,16.9600,16347661,269842896.0000,5.273976,-3.773582,1,0
2017-08-03,sh.600072,16.3400,16.5600,16.2700,16.3300,16.3200,6999437,114786518.0000,2.258113,0.061276,1,0
2017-08-04,sh.600072,16.3600,17.6900,16.3600,17.2300,16.3300,25005941,427436784.0000,8.067254,5.511327,1,0
2017-08-07,sh.600072,17.2600,17.3000,16.8000,16.9200,17.2300,10524985,178237886.0000,3.395502,-1.799184,1,0
2017-08-08,sh.600072,17.0000,17.1800,16.6200,16.8600,16.9200,11174343,188724120.0000,3.604994,-0.354607,1,0
2017-08-09,sh.600072,16.8300,16.9600,16.5400,16.6200,16.8600,9079341,151327024.0000,2.929118,-1.423486,1,0
2017-08-10,sh.600072,16.6500,16.9400,16.4800,16.6100,16.6200,8376996,139866092.0000,2.702532,-0.060170,1,0
2017-08-11,sh.600072,16.5000,17.0000,16.3500,16.4000,16.6100,12343899,206584062.0000,3.982308,-1.264305,1,0
2017-08-14,sh.600072,16.4100,16.6400,16.2800,16.6000,16.4000,6908501,113917243.0000,2.228776,1.219517,1,0
2017-08-15,sh.600072,16.6200,16.9100,16.4600,16.7000,16.6000,7912649,131936277.0000,2.552727,0.602412,1,0
2017-08-16,sh.600072,16.5400,16.9100,16.5100,16.8500,16.7000,8962963,150117982.0000,2.891573,0.898201,1,0
2017-08-17,sh.600072,17.0900,18.5400,17.0900,18.5400,16.8500,31061883,562581392.0000,10.020982,10.029680,1,0
2017-08-18,sh.600072,19.2000,19.9800,18.8900,19.6300,18.5400,71068869,1378674624.0000,22.927775,5.879170,1,0
2017-08-21,sh.600072,19.5200,19.5400,19.0200,19.3300,19.6300,42961679,827427808.0000,13.860017,-1.528269,1,0
2017-08-22,sh.600072,19.2600,19.5300,18.7100,18.8400,19.3300,31195191,593962048.0000,10.063989,-2.534919,1,0
2017-08-23,sh.600072,18.7400,19.1600,18.6500,18.9000,18.8400,20964687,396484672.0000,6.763491,0.318468,1,0
2017-08-24,sh.600072,18.9000,19.2500,18.5100,18.7500,18.9000,24310862,459193952.0000,7.843012,-0.793649,1,0
2017-08-25,sh.600072,18.6000,18.9200,18.4000,18.7500,18.7500,17959057,335075344.0000,5.793834,0.000000,1,0
2017-08-28,sh.600072,18.7400,19.8700,18.6500,19.4400,18.7500,31990411,617314928.0000,10.320538,3.680003,1,0
2017-08-29,sh.600072,19.3200,19.4800,19.0000,19.2500,19.4400,22104414,425225232.0000,7.131182,-0.977369,1,0
2017-08-30,sh.600072,19.1800,19.4000,18.8900,19.3800,19.2500,17379445,332709952.0000,5.606843,0.675320,1,0
2017-08-31,sh.600072,19.2900,19.6500,19.1100,19.3800,19.3800,19743025,382705088.0000,6.369366,0.000000,1,0
2017-09-01,sh.600072,19.4200,19.5200,19.0500,19.1200,19.3800,15680272,300823792.0000,5.058667,-1.341581,1,0
2017-09-04,sh.600072,19.1600,19.2900,18.8900,18.9300,19.1200,15366438,292848336.0000,4.957420,-0.993727,1,0
2017-09-05,sh.600072,18.8700,18.9400,18.6100,18.7500,18.9300,10920543,204390404.0000,3.523114,-0.950873,1,0
2017-09-06,sh.600072,18.7600,19.0900,18.6400,18.8800,18.7500,13309420,251273998.0000,4.293798,0.693329,1,0
2017-09-07,sh.600072,18.8400,19.0500,18.6000,18.6300,18.8800,13580163,255480920.0000,4.381144,-1.324153,1,0
2017-09-08,sh.600072,18.6800,18.8100,18.1000,18.3300,18.6300,15152850,279865456.0000,4.888514,-1.610302,1,0
2017-09-11,sh.600072,18.3000,18.5800,18.1800,18.4300,18.3300,8871691,162787116.0000,2.862127,0.545556,1,0
2017-09-12,sh.600072,18.3900,18.4800,18.1900,18.2200,18.4300,9395462,171846253.0000,3.031103,-1.139452,1,0
2017-09-13,sh.600072,18.2900,18.5500,18.2000,18.4500,18.2200,10588179,194825248.0000,3.415889,1.262357,1,0
2017-09-14,sh.600072,18.4800,18.5200,18.1800,18.2700,18.4500,8275306,151433922.0000,2.669725,-0.975611,1,0
2017-09-15,sh.600072,18.2700,18.6900,18.2700,18.5700,18.2700,13635726,252344777.0000,4.399069,1.642032,1,0
2017-09-18,sh.600072,18.5100,18.6900,18.2800,18.4200,18.5700,9129747,168329184.0000,2.945379,-0.807752,1,0
2017-09-19,sh.600072,18.4000,18.4500,18.0300,18.1000,18.4200,9006084,163907435.0000,2.905484,-1.737241,1,0
2017-09-20,sh.600072,18.0700,18.5900,17.9600,18.2800,18.1000,9277726,169335351.0000,2.993119,0.994477,1,0
2017-09-21,sh.600072,18.2200,18.4800,18.0300,18.2000,18.2800,9293362,169863046.0000,2.998164,-0.437636,1,0
2017-09-22,sh.600072,18.0700,18.2500,17.8000,17.9800,18.2000,6890107,123796927.0000,2.222841,-1.208798,1,0
2017-09-25,sh.600072,17.9800,18.2400,17.8600,17.9900,17.9800,5958395,107574551.0000,1.922259,0.055619,1,0
2017-09-26,sh.600072,17.8700,18.4500,17.8200,18.4400,17.9900,12034192,219633470.0000,3.882393,2.501394,1,0
2017-09-27,sh.600072,20.2500,20.2600,18.7400,18.7700,18.4400,34051637,659100356.0000,10.985517,1.789587,1,0
2017-09-28,sh.600072,18.4000,19.3500,18.1600,19.1700,18.7700,27001360,509957315.0000,8.711003,2.131058,1,0
2017-09-29,sh.600072,18.9400,19.1000,18.7000,18.9000,19.1700,15875633,300482747.0000,5.121693,-1.408453,1,0
2017-10-09,sh.600072,19.0900,19.1000,18.6400,18.6900,18.9000,11743158,220510163.0000,3.788501,-1.111106,1,0
2017-10-10,sh.600072,18.6900,18.7800,18.5000,18.7600,18.6900,8410961,156482508.0000,2.713489,0.374530,1,0
2017-10-11,sh.600072,18.7100,18.7100,18.3600,18.3800,18.7600,8898833,164743020.0000,2.870883,-2.025592,1,0
2017-10-12,sh.600072,18.2600,18.6800,18.1700,18.4700,18.3800,9951830,183392573.0000,3.210594,0.489663,1,0
2017-10-13,sh.600072,18.4000,18.4000,18.2300,18.3000,18.4700,5755448,105345518.0000,1.856785,-0.920412,1,0
2017-10-16,sh.600072,18.3000,18.5800,18.2000,18.2700,18.3000,9941087,182880091.0000,3.207129,-0.163928,1,0
2017-10-17,sh.600072,18.2400,18.3500,18.0300,18.0700,18.2700,7533421,136933419.0000,2.430383,-1.094695,1,0
2017-10-18,sh.600072,18.1500,18.3500,17.8200,18.0500,18.0700,9962994,179896389.0000,3.214196,-0.110683,1,0
2017-10-19,sh.600072,18.0000,18.0300,17.0100,17.1200,18.0500,12961589,225037428.0000,4.181583,-5.152346,1,0
2017-10-20,sh.600072,17.0100,17.2600,17.0100,17.2400,17.1200,5051429,86748618.0000,1.629659,0.700928,1,0
2017-10-23,sh.600072,17.2200,17.3200,17.0800,17.1500,17.2400,4479991,76815304.0000,1.445305,-0.522043,1,0
2017-10-24,sh.600072,17.1900,17.2000,16.6300,16.8100,17.1500,8008254,135072029.0000,2.583571,-1.982508,1,0
2017-10-25,sh.600072,16.7800,17.0600,16.6700,16.9300,16.8100,5346432,90485416.0000,1.724831,0.713866,1,0
2017-10-26,sh.600072,16.9800,17.1000,16.8500,17.0900,16.9300,4955437,84228381.0000,1.598691,0.945067,1,0
2017-10-27,sh.600072,17.1000,17.2400,16.8800,16.8900,17.0900,5272106,89975544.0000,1.700852,-1.170280,1,0
2017-10-30,sh.600072,16.8900,16.9000,16.1000,16.1400,16.8900,8895898,145491705.0000,2.869937,-4.440497,1,0
2017-10-31,sh.600072,16.1300,16.1300,15.4100,16.0400,16.1400,11623863,183637152.0000,3.750015,-0.619569,1,0
2017-11-01,sh.600072,15.8800,16.0700,15.7600,15.8100,16.0400,5396600,85813304.0000,1.741016,-1.433918,1,0
2017-11-02,sh.600072,15.6900,15.9700,15.6500,15.7500,15.8100,4405302,69691313.0000,1.421210,-0.379509,1,0
2017-11-03,sh.600072,15.7500,15.8600,15.6100,15.7400,15.7500,3896770,61406162.0000,1.257151,-0.063494,1,0
2017-11-06,sh.600072,15.7500,16.2600,15.7500,16.2400,15.7400,8017312,129649162.0000,2.586493,3.176620,1,0
2017-11-07,sh.600072,16.2400,16.2600,16.0000,16.1500,16.2400,5082033,81923333.0000,1.639532,-0.554188,1,0
2017-11-08,sh.600072,16.1300,16.1400,15.9300,16.0600,16.1500,5729329,91744278.0000,1.848359,-0.557276,1,0
2017-11-09,sh.600072,16.0500,16.0500,15.8700,15.9400,16.0600,4815096,76696672.0000,1.553415,-0.747197,1,0
2017-11-10,sh.600072,15.9300,16.0000,15.7700,15.8100,15.9400,4255622,67454889.0000,1.372921,-0.815553,1,0
2017-11-13,sh.600072,15.8100,15.9500,15.7900,15.9100,15.8100,3987739,63344040.0000,1.286498,0.632507,1,0
2017-11-14,sh.600072,15.9100,16.1700,15.9000,16.1500,15.9100,6625617,106127825.0000,2.137513,1.508484,1,0
2017-11-15,sh.600072,16.1500,16.1500,15.7300,15.7700,16.1500,4655896,73967282.0000,1.502055,-2.352936,1,0
2017-11-16,sh.600072,15.7700,15.8700,15.1600,15.1700,15.7700,7772939,119936975.0000,2.507655,-3.804695,1,0
2017-11-17,sh.600072,15.1000,15.2700,13.9700,14.2700,15.1700,10272327,149985995.0000,3.313991,-5.932759,1,0
2017-11-20,sh.600072,14.2600,14.2600,13.5600,14.0600,14.2700,4929735,68422681.0000,1.590399,-1.471619,1,0
2017-11-21,sh.600072,14.0400,14.1600,13.7300,13.8300,14.0600,5461341,76110733.0000,1.761902,-1.635850,1,0
2017-11-22,sh.600072,13.9000,14.7900,13.8000,14.4700,13.8300,9659756,138726185.0000,3.116367,4.627624,1,0
2017-11-23,sh.600072,14.3300,14.4400,13.8000,13.8800,14.4700,5999184,84745187.0000,1.935418,-4.077403,1,0
2017-11-24,sh.600072,13.8700,14.0700,13.8000,13.9800,13.8800,3149723,44020325.0000,1.016143,0.720457,1,0
2017-11-27,sh.600072,13.9700,14.1300,13.7000,13.7800,13.9800,3388254,47075852.0000,1.093096,-1.430614,1,0
