date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-11-27,sz.000919,8.9400,8.9900,8.8800,8.8800,8.9600,1737911,15515607.8900,0.345488,-0.892856,1,0
2017-11-28,sz.000919,8.8900,9.0200,8.8900,9.0100,8.8800,2375611,21255705.0100,0.472260,1.463965,1,0
2017-11-29,sz.000919,9.0100,9.0100,8.8900,8.9600,9.0100,1997932,17858924.4600,0.397179,-0.554941,1,0
2017-11-30,sz.000919,8.9600,8.9900,8.9400,8.9400,8.9600,1558041,13959973.3600,0.309731,-0.223219,1,0
2017-12-01,sz.000919,8.9500,9.0600,8.9100,9.0200,8.9400,1703000,15334783.5800,0.338548,0.894864,1,0
2017-12-04,sz.000919,9.0000,9.0100,8.9300,8.9300,9.0200,1365766,12249140.9800,0.271508,-0.997784,1,0
2017-12-05,sz.000919,8.9300,8.9800,8.5700,8.6200,8.9300,2737014,23983882.4000,0.544105,-3.471449,1,0
2017-12-06,sz.000919,8.5900,8.7300,8.5500,8.7000,8.6200,1525384,13173257.4700,0.303239,0.928073,1,0
2017-12-07,sz.000919,8.6900,8.7700,8.6500,8.7200,8.7000,1286880,11230955.0300,0.255826,0.229890,1,0
2017-12-08,sz.000919,8.7100,8.8500,8.7000,8.8200,8.7200,1694772,14897821.1100,0.336913,1.146782,1,0
2017-12-11,sz.000919,8.8000,8.9000,8.7900,8.8700,8.8200,1112793,9856339.4000,0.221218,0.566896,1,0
2017-12-12,sz.000919,8.8800,8.9400,8.7000,8.7700,8.8700,1796600,15876255.0000,0.357155,-1.127389,1,0
2017-12-13,sz.000919,8.7700,8.8400,8.7300,8.8400,8.7700,1044143,9172570.4300,0.207571,0.798172,1,0
2017-12-14,sz.000919,8.8100,8.8600,8.7600,8.8200,8.8400,1213245,10693610.2000,0.241187,-0.226249,1,0
2017-12-15,sz.000919,8.8200,8.8700,8.7900,8.8400,8.8200,1210550,10696425.5000,0.240652,0.226763,1,0
2017-12-18,sz.000919,8.8400,8.9200,8.8200,8.8700,8.8400,1707785,15147523.7000,0.339499,0.339363,1,0
2017-12-19,sz.000919,8.9100,8.9500,8.8700,8.9400,8.8700,1294845,11556589.1800,0.257409,0.789174,1,0
2017-12-20,sz.000919,8.9400,8.9400,8.7800,8.8000,8.9400,1240901,10980298.8000,0.246685,-1.565989,1,0
2017-12-21,sz.000919,8.7900,8.8100,8.6700,8.7900,8.8000,1414500,12395169.0000,0.281196,-0.113639,1,0
2017-12-22,sz.000919,8.7700,8.8000,8.7000,8.7500,8.7900,902900,7911076.0000,0.179492,-0.455062,1,0
2017-12-25,sz.000919,8.7700,8.7900,8.5900,8.6500,8.7500,1492964,12950247.0500,0.296794,-1.142861,1,0
2017-12-26,sz.000919,8.6500,8.7500,8.6300,8.7400,8.6500,1623501,14145513.6600,0.322744,1.040464,1,0
2017-12-27,sz.000919,8.7200,8.7200,8.6500,8.6600,8.7400,1906011,16532909.1900,0.378906,-0.915331,1,0
2017-12-28,sz.000919,8.6500,8.7100,8.5900,8.6300,8.6600,1904001,16481676.6300,0.378506,-0.346417,1,0
2017-12-29,sz.000919,8.6300,8.9000,8.6300,8.8400,8.6300,2429206,21233527.3500,0.482914,2.433372,1,0
2018-01-02,sz.000919,8.8000,8.9100,8.8000,8.8900,8.8400,2504219,22171489.8700,0.497827,0.565613,1,0
2018-01-03,sz.000919,8.8900,9.0900,8.8300,9.0100,8.8900,3969347,35486156.7500,0.789087,1.349830,1,0
2018-01-04,sz.000919,8.9400,9.0200,8.9200,8.9900,9.0100,2748134,24666491.6400,0.546316,-0.221981,1,0
2018-01-05,sz.000919,9.0000,9.0500,8.9500,9.0300,8.9900,1972401,17735386.9700,0.392104,0.444938,1,0
2018-01-08,sz.000919,9.0200,9.0300,8.9500,8.9900,9.0300,1838507,16509350.5600,0.365486,-0.442968,1,0
2018-01-09,sz.000919,8.9800,9.0200,8.9700,9.0000,8.9900,1480342,13319962.6600,0.294285,0.111237,1,0
2018-01-10,sz.000919,8.9900,9.0100,8.8600,8.9000,9.0000,2341691,20859273.5800,0.465517,-1.111115,1,0
2018-01-11,sz.000919,8.9200,9.0600,8.8700,9.0300,8.9000,2675242,23997952.9000,0.531825,1.460675,1,0
2018-01-12,sz.000919,9.0000,9.1400,8.9800,9.0500,9.0300,3510353,31771049.2100,0.697841,0.221489,1,0
2018-01-15,sz.000919,9.0500,9.0700,8.8500,8.8600,9.0500,3253215,29169789.5300,0.646724,-2.099453,1,0
2018-01-16,sz.000919,8.9000,8.9400,8.8600,8.9000,8.8600,1701918,15135459.8400,0.338333,0.451467,1,0
2018-01-17,sz.000919,8.9000,9.1400,8.8300,9.1100,8.9000,4085202,36696383.8900,0.812119,2.359551,1,0
2018-01-18,sz.000919,9.1100,9.1200,9.0300,9.0500,9.1100,2030160,18411592.6500,0.403586,-0.658611,1,0
2018-01-19,sz.000919,9.0300,9.1100,8.9400,8.9800,9.0500,3133100,28271097.7600,0.622845,-0.773488,1,0
2018-01-22,sz.000919,8.9400,9.0700,8.8800,9.0700,8.9800,2190543,19706774.0700,0.435469,1.002229,1,0
2018-01-23,sz.000919,9.0500,9.3800,9.0300,9.2500,9.0700,8542732,78901067.2700,1.698254,1.984568,1,0
2018-01-24,sz.000919,9.2300,9.2800,9.1600,9.2500,9.2500,3221104,29689222.3300,0.640340,0.000000,1,0
2018-01-25,sz.000919,9.2600,9.3000,9.1800,9.2100,9.2500,3477611,32155779.3300,0.691332,-0.432432,1,0
2018-01-26,sz.000919,9.2000,9.2000,9.1100,9.1200,9.2100,2610809,23852878.6300,0.519016,-0.977200,1,0
2018-01-29,sz.000919,9.1300,9.1400,8.9700,8.9800,9.1200,2490461,22523036.3900,0.495092,-1.535092,1,0
2018-01-30,sz.000919,8.9800,9.0500,8.9600,9.0300,8.9800,1216310,10959202.1000,0.241797,0.556795,1,0
2018-01-31,sz.000919,9.0100,9.0100,8.6600,8.7100,9.0300,4055042,35615818.0900,0.806123,-3.543740,1,0
2018-02-01,sz.000919,8.6900,8.7300,8.1800,8.2100,8.7100,4225794,35623487.0700,0.840068,-5.740528,1,0
2018-02-02,sz.000919,8.2000,8.2400,8.0000,8.1800,8.2100,2272763,18540615.8900,0.451814,-0.365405,1,0
2018-02-05,sz.000919,8.0900,8.2200,8.0400,8.1800,8.1800,1271065,10365687.3800,0.252682,0.000000,1,0
2018-02-06,sz.000919,8.0100,8.0500,7.6300,7.6700,8.1800,4314386,34212007.7400,0.857679,-6.234722,1,0
2018-02-07,sz.000919,7.7800,7.8500,7.5800,7.7300,7.6700,1976484,15334552.7100,0.392916,0.782268,1,0
2018-02-08,sz.000919,7.7300,7.8600,7.7300,7.8600,7.7300,963001,7533914.6400,0.191440,1.681761,1,0
2018-02-09,sz.000919,7.7400,7.7600,7.5300,7.6300,7.8600,2145990,16434530.8000,0.426613,-2.926209,1,0
2018-02-12,sz.000919,7.6700,7.8100,7.6400,7.7800,7.6300,1579948,12256880.1500,0.314086,1.965925,1,0
2018-02-13,sz.000919,7.8200,7.9300,7.7600,7.8500,7.7800,1636800,12883337.8900,0.325388,0.899739,1,0
2018-02-14,sz.000919,7.8500,7.9800,7.8200,7.9600,7.8500,1271008,10051176.9600,0.252670,1.401276,1,0
2018-02-22,sz.000919,7.9700,8.0500,7.9500,8.0500,7.9600,1339684,10741203.4700,0.266323,1.130655,1,0
2018-02-23,sz.000919,8.0500,8.0500,7.9700,8.0100,8.0500,1362710,10903210.8000,0.270900,-0.496894,1,0
2018-02-26,sz.000919,8.0200,8.1500,8.0100,8.1400,8.0100,2253809,18213753.0900,0.448046,1.622973,1,0
2018-02-27,sz.000919,8.1300,8.1900,8.1000,8.1400,8.1400,1782874,14526541.8000,0.354427,0.000000,1,0
2018-02-28,sz.000919,8.1300,8.2300,8.0700,8.1000,8.1400,2771130,22467504.2600,0.550887,-0.491400,1,0
2018-03-01,sz.000919,8.0600,8.1800,8.0400,8.1500,8.1000,2291312,18633988.3500,0.455502,0.617274,1,0
2018-03-02,sz.000919,8.1300,8.1900,8.0900,8.1400,8.1500,2015000,16395524.9000,0.400572,-0.122690,1,0
2018-03-05,sz.000919,8.1400,8.1900,8.0900,8.1800,8.1400,1410134,11488504.8700,0.280328,0.491400,1,0
2018-03-06,sz.000919,8.1800,8.3000,8.1700,8.2700,8.1800,2232785,18385730.8200,0.443867,1.100246,1,0
2018-03-07,sz.000919,8.2600,8.2800,8.1900,8.1900,8.2700,2012401,16565815.1900,0.400056,-0.967362,1,0
2018-03-08,sz.000919,8.1900,8.3700,8.1700,8.3400,8.1900,2907064,24064455.9000,0.577910,1.831509,1,0
2018-03-09,sz.000919,8.3200,8.4000,8.2500,8.3800,8.3400,2464999,20541890.4500,0.490030,0.479616,1,0
2018-03-12,sz.000919,8.3800,8.4900,8.3200,8.4400,8.3800,2144532,18082503.9800,0.426323,0.715984,1,0
2018-03-13,sz.000919,8.4000,8.4400,8.3400,8.4100,8.4400,2129548,17888371.2000,0.423344,-0.355447,1,0
2018-03-14,sz.000919,8.4000,8.4000,8.2800,8.2800,8.4100,1650500,13754951.0000,0.328111,-1.545780,1,0
2018-03-15,sz.000919,8.2700,8.2800,8.1100,8.1700,8.2800,2196932,17997193.1600,0.436740,-1.328498,1,0
2018-03-16,sz.000919,8.1700,8.2500,8.1500,8.2000,8.1700,1537502,12612478.3500,0.305648,0.367194,1,0
2018-03-19,sz.000919,8.2000,8.3600,8.1800,8.2900,8.2000,2059553,17089442.2800,0.409429,1.097563,1,0
2018-03-20,sz.000919,8.2700,8.6800,8.2200,8.5200,8.2900,7384808,62788291.1700,1.468064,2.774433,1,0
2018-03-21,sz.000919,8.5000,8.6000,8.3700,8.4000,8.5200,5428426,46155856.7000,1.079145,-1.408460,1,0
2018-03-22,sz.000919,8.4000,8.4300,8.2900,8.3800,8.4000,2527655,21145494.3400,0.502486,-0.238089,1,0
2018-03-23,sz.000919,8.1500,8.2800,7.8500,7.9300,8.3800,4398592,35599896.5300,0.874419,-5.369932,1,0
2018-03-26,sz.000919,7.8100,8.1600,7.8100,8.1300,7.9300,3338768,26765744.1700,0.663526,2.522072,1,0
2018-03-27,sz.000919,8.1300,8.8500,8.0900,8.4900,8.1300,8637730,72444639.4500,1.716609,4.428040,1,0
2018-03-28,sz.000919,8.3600,8.4400,8.3000,8.3500,8.4900,4010219,33583476.0400,0.796966,-1.648992,1,0
2018-03-29,sz.000919,8.3300,8.4000,8.3300,8.3900,8.3500,2286780,19146048.6000,0.454460,0.479042,1,0
2018-03-30,sz.000919,8.4000,8.5200,8.3700,8.4600,8.3900,3008530,25476002.1100,0.597896,0.834323,1,0
2018-04-02,sz.000919,8.4500,8.5100,8.4100,8.4300,8.4600,2812180,23798335.4000,0.558875,-0.354607,1,0
2018-04-03,sz.000919,8.3400,8.4600,8.3100,8.4500,8.4300,2236460,18724318.9300,0.444460,0.237242,1,0
2018-04-04,sz.000919,8.5400,8.7500,8.5400,8.6200,8.4500,7883792,68303473.7200,1.566776,2.011835,1,0
2018-04-09,sz.000919,8.5500,8.8700,8.5100,8.8300,8.6200,7697851,67518763.6100,1.529823,2.436195,1,0
2018-04-10,sz.000919,8.8200,8.8200,8.6500,8.7600,8.8300,4035000,35173313.8100,0.801891,-0.792749,1,0
2018-04-11,sz.000919,8.7700,8.7700,8.6700,8.7200,8.7600,2627325,22911177.2700,0.522138,-0.456621,1,0
2018-04-12,sz.000919,8.7100,8.7100,8.5900,8.6200,8.7200,2183003,18848567.9200,0.433836,-1.146793,1,0
2018-04-13,sz.000919,8.6500,8.7000,8.5300,8.5500,8.6200,2542542,21921499.4100,0.505289,-0.812061,1,0
2018-04-16,sz.000919,8.4800,8.5200,8.2500,8.3400,8.5500,3898465,32672406.2600,0.774757,-2.456141,1,0
2018-04-17,sz.000919,8.3300,8.3900,8.1400,8.1500,8.3400,2114501,17496005.3400,0.420223,-2.278184,1,0
2018-04-18,sz.000919,8.1900,8.3000,8.1000,8.2500,8.1500,2345854,19219154.4000,0.466200,1.226999,1,0
2018-04-19,sz.000919,8.2400,8.2900,8.1900,8.2000,8.2500,1415324,11669164.5800,0.281273,-0.606063,1,0
2018-04-20,sz.000919,8.1600,8.2100,7.9500,7.9700,8.2000,2168101,17521583.9900,0.430875,-2.804878,1,0
2018-04-23,sz.000919,7.9700,8.0500,7.9300,7.9700,7.9700,1079112,8629162.2800,0.214456,0.000000,1,0
2018-04-24,sz.000919,7.9800,8.1800,7.9800,8.1600,7.9700,1494064,12120449.3200,0.296921,2.383940,1,0
2018-04-25,sz.000919,8.1200,8.2000,8.1100,8.1900,8.1600,1175624,9586797.1200,0.233636,0.367644,1,0
2018-04-26,sz.000919,8.1800,8.2200,8.0200,8.0500,8.1900,1213675,9870244.5400,0.241198,-1.709394,1,0
2018-04-27,sz.000919,8.1000,8.2700,8.0900,8.2700,8.0500,2622603,21539814.2700,0.521200,2.732923,1,0
2018-05-02,sz.000919,8.3000,8.4400,8.2800,8.3700,8.2700,3080466,25762002.6900,0.612193,1.209183,1,0
2018-05-03,sz.000919,8.3600,8.4900,8.2200,8.4800,8.3700,3321288,27754753.0400,0.660052,1.314213,1,0
2018-05-04,sz.000919,8.4300,8.5000,8.3600,8.4600,8.4800,3065600,25885796.0000,0.609238,-0.235843,1,0
2018-05-07,sz.000919,8.4800,8.5700,8.4500,8.5200,8.4600,3292124,28069567.7200,0.654256,0.709225,1,0
2018-05-08,sz.000919,8.5300,8.6400,8.4700,8.6100,8.5200,4430703,38035115.9400,0.880530,1.056329,1,0
2018-05-09,sz.000919,8.5700,8.6100,8.5200,8.5600,8.6100,2966767,25370363.3000,0.589597,-0.580711,1,0
2018-05-10,sz.000919,8.5500,8.6400,8.5000,8.6300,8.5600,3010102,25799572.1800,0.598209,0.817753,1,0
2018-05-11,sz.000919,8.6400,8.6500,8.5000,8.5000,8.6300,3129834,26787414.5400,0.622004,-1.506374,1,0
2018-05-14,sz.000919,8.5000,8.5200,8.3600,8.4000,8.5000,2220448,18696449.7600,0.441278,-1.176475,1,0
2018-05-15,sz.000919,8.3500,8.5700,8.3500,8.5500,8.4000,2055500,17416993.5200,0.408497,1.785721,1,0
2018-05-16,sz.000919,8.5600,8.7800,8.5100,8.6300,8.5500,6239738,54084250.8200,1.240047,0.935672,1,0
2018-05-17,sz.000919,8.6600,8.7300,8.5000,8.6000,8.6300,3567315,30780914.3800,0.708946,-0.347622,1,0
2018-05-18,sz.000919,8.6300,8.6300,8.5200,8.5900,8.6000,2774924,23794678.9600,0.551471,-0.116282,1,0
2018-05-21,sz.000919,8.6000,8.6600,8.5900,8.6500,8.5900,2697491,23266928.1400,0.536083,0.698480,1,0
2018-05-22,sz.000919,8.6500,8.7700,8.6200,8.7700,8.6500,4219817,36820618.6300,0.838620,1.387293,1,0
2018-05-23,sz.000919,8.7600,8.7700,8.5500,8.6500,8.7700,3644976,31637927.4200,0.724380,-1.368310,1,0
2018-05-24,sz.000919,8.6200,8.7500,8.6000,8.7000,8.6500,3214843,27941610.3500,0.638898,0.578037,1,0
2018-05-25,sz.000919,8.7000,8.7400,8.6000,8.6500,8.7000,2561353,22213063.4800,0.509027,-0.574715,1,0
2018-05-28,sz.000919,8.6000,8.7300,8.4200,8.7300,8.6500,3215728,27618561.7900,0.639074,0.924855,1,0
2018-05-29,sz.000919,8.6900,9.0300,8.6800,8.7400,8.7300,10641694,94561993.3800,2.114864,0.114550,1,0
2018-05-30,sz.000919,8.5800,8.5800,8.1800,8.1900,8.7400,6739895,56712441.8000,1.339445,-6.292909,1,0
2018-05-31,sz.000919,8.2400,8.4700,8.2400,8.4400,8.1900,3822523,31940931.8200,0.759664,3.052503,1,0
2018-06-01,sz.000919,8.4500,8.5100,8.2900,8.4100,8.4400,2572936,21645004.3500,0.511329,-0.355447,1,0
2018-06-04,sz.000919,8.4100,8.4300,8.2900,8.3200,8.4100,2045700,17097630.0000,0.406550,-1.070156,1,0
2018-06-05,sz.000919,8.3400,8.4500,8.3400,8.4200,8.3200,2249591,18917284.2200,0.447070,1.201928,1,0
2018-06-06,sz.000919,8.4200,8.4600,8.3600,8.4500,8.4200,1721290,14467853.8000,0.342078,0.356291,1,0
2018-06-07,sz.000919,8.4700,8.5000,8.3000,8.3000,8.4500,1830882,15358583.8400,0.363858,-1.775144,1,0
2018-06-08,sz.000919,8.3100,8.3200,8.0800,8.2100,8.3000,2177990,17896201.3000,0.432840,-1.084339,1,0
2018-06-11,sz.000919,8.1900,8.2500,8.1200,8.1300,8.2100,1117393,9137532.0900,0.222064,-0.974420,1,0
2018-06-12,sz.000919,8.1400,8.2400,8.1000,8.2300,8.1300,1047954,8565941.4300,0.208264,1.230005,1,0
2018-06-13,sz.000919,8.2300,8.2300,7.9900,8.0300,8.2300,1832507,14814884.1400,0.364181,-2.430131,1,0
2018-06-14,sz.000919,8.0200,8.0900,7.9800,8.0200,8.0300,1276600,10275130.0000,0.253704,-0.124524,1,0
2018-06-15,sz.000919,8.0300,8.0700,7.7900,7.8600,8.0200,1828961,14465267.8800,0.363476,-1.995016,1,0
2018-06-19,sz.000919,7.8100,7.8100,7.1500,7.3200,7.8600,2549865,19238459.3300,0.506744,-6.870228,1,0
2018-06-20,sz.000919,7.3100,7.4700,7.2800,7.4100,7.3200,1145743,8450784.1200,0.227698,1.229504,1,0
2018-06-21,sz.000919,7.4100,7.5300,7.3100,7.3200,7.4100,1466855,10893660.9400,0.291514,-1.214571,1,0
2018-06-22,sz.000919,7.3200,7.4100,7.2200,7.4100,7.3200,1018248,7480374.8300,0.202360,1.229504,1,0
2018-06-25,sz.000919,7.4300,7.4800,7.3100,7.3200,7.4100,1095788,8122375.8400,0.217770,-1.214571,1,0
2018-06-26,sz.000919,7.2500,7.4500,7.2500,7.4500,7.3200,998800,7349258.0000,0.198495,1.775951,1,0
2018-06-27,sz.000919,7.4200,7.4800,7.2800,7.3400,7.4500,1110908,8224173.9600,0.220775,-1.476506,1,0
2018-06-28,sz.000919,7.2900,7.4100,7.2800,7.3000,7.3400,907966,6673258.2700,0.180443,-0.544959,1,0
2018-06-29,sz.000919,7.3200,7.5200,7.2800,7.4900,7.3000,1628652,12091090.6800,0.323668,2.602734,1,0
2018-07-02,sz.000919,7.4800,7.6500,7.4500,7.4600,7.4900,2165297,16328285.3300,0.430318,-0.400531,1,0
2018-07-03,sz.000919,7.4700,7.5600,7.3200,7.5400,7.4600,1851107,13819511.7000,0.367877,1.072385,1,0
2018-07-04,sz.000919,7.4800,7.5300,7.3600,7.3900,7.5400,1136746,8442806.3000,0.225910,-1.989391,1,0
2018-07-05,sz.000919,7.3800,7.4600,7.3000,7.3100,7.3900,1059001,7807100.6900,0.210459,-1.082543,1,0
2018-07-06,sz.000919,7.3200,7.4100,7.1900,7.3300,7.3100,1316741,9636988.9100,0.261681,0.273597,1,0
2018-07-09,sz.000919,7.3400,7.5300,7.3400,7.5100,7.3300,1329718,9928716.6000,0.264260,2.455666,1,0
2018-07-10,sz.000919,7.5100,7.6200,7.4600,7.5600,7.5100,1838394,13874724.9200,0.365351,0.665775,1,0
2018-07-11,sz.000919,7.5000,7.5000,7.2600,7.3500,7.5600,1643179,12146991.3900,0.326555,-2.777778,1,0
2018-07-12,sz.000919,7.2900,7.4200,7.2000,7.3800,7.1800,1771116,13027080.9200,0.351981,2.785519,1,0
2018-07-13,sz.000919,7.3500,7.4800,7.3500,7.4800,7.3800,2168241,16152099.8800,0.430903,1.355012,1,0
2018-07-16,sz.000919,7.4500,7.5000,7.4200,7.5000,7.4800,1426071,10646306.1600,0.283408,0.267379,1,0
2018-07-17,sz.000919,7.5100,7.5100,7.4200,7.5000,7.5000,1132451,8452437.9600,0.225056,0.000000,1,0
2018-07-18,sz.000919,7.4800,7.6100,7.4700,7.5300,7.5000,1742404,13144208.8900,0.346274,0.400003,1,0
2018-07-19,sz.000919,7.5100,7.5600,7.4000,7.4500,7.5300,1228587,9165011.8100,0.244162,-1.062422,1,0
2018-07-20,sz.000919,7.4500,7.5500,7.3900,7.5300,7.4500,1225342,9152552.1600,0.243517,1.073831,1,0
2018-07-23,sz.000919,7.4800,7.4800,7.3600,7.4800,7.5300,1905376,14142436.2900,0.378663,-0.664013,1,0
2018-07-24,sz.000919,7.4700,7.6200,7.4400,7.6000,7.4800,2000746,15139811.3000,0.397616,1.604277,1,0
2018-07-25,sz.000919,7.5900,7.6200,7.5000,7.6000,7.6000,1748141,13257493.8400,0.347415,0.000000,1,0
2018-07-26,sz.000919,7.6000,7.6600,7.5600,7.6400,7.6000,1476890,11246615.6400,0.293508,0.526315,1,0
2018-07-27,sz.000919,7.6300,7.6400,7.5500,7.5900,7.6400,1228227,9320965.1000,0.244090,-0.654447,1,0
2018-07-30,sz.000919,7.5800,7.6300,7.4200,7.4600,7.5900,1646966,12324910.1600,0.327308,-1.712781,1,0
2018-07-31,sz.000919,7.4100,7.5100,7.4000,7.4700,7.4600,872400,6515944.0800,0.173375,0.134045,1,0
2018-08-01,sz.000919,7.4500,7.5100,7.3700,7.3900,7.4700,862200,6421037.0000,0.171348,-1.070949,1,0
2018-08-02,sz.000919,7.4300,7.4300,7.1000,7.1900,7.3900,1646882,11897775.2000,0.327291,-2.706357,1,0
2018-08-03,sz.000919,7.1800,7.2300,7.1300,7.1500,7.1900,639755,4590515.7800,0.127141,-0.556328,1,0
2018-08-06,sz.000919,7.1300,7.2100,7.0700,7.1000,7.1500,805099,5744712.6900,0.160000,-0.699303,1,0
2018-08-07,sz.000919,7.1100,7.2600,7.1100,7.2500,7.1000,918870,6603503.5700,0.182610,2.112678,1,0
2018-08-08,sz.000919,7.2500,7.2800,7.1600,7.1700,7.2500,1003028,7223641.4800,0.199336,-1.103447,1,0
2018-08-09,sz.000919,7.1500,7.3100,7.1200,7.2900,7.1700,1357934,9862643.0900,0.269867,1.673639,1,0
2018-08-10,sz.000919,7.2900,7.3600,7.2700,7.3100,7.2900,1153398,8430697.4600,0.229219,0.274348,1,0
2018-08-13,sz.000919,7.2100,7.3300,7.1900,7.3100,7.3100,1262400,9161793.0000,0.250881,0.000000,1,0
2018-08-14,sz.000919,7.2900,7.3300,7.2800,7.3100,7.3100,712508,5207742.4000,0.141599,0.000000,1,0
2018-08-15,sz.000919,7.3000,7.3100,7.1600,7.1800,7.3100,975545,7051827.2000,0.193874,-1.778387,1,0
2018-08-16,sz.000919,7.1500,7.1600,6.9800,7.0400,7.1800,2132720,15084013.8000,0.423843,-1.949859,1,0
2018-08-17,sz.000919,7.0700,7.1000,6.9000,6.9100,7.0400,1422739,9953811.2900,0.282746,-1.846593,1,0
2018-08-20,sz.000919,6.9500,6.9500,6.7600,6.9000,6.9100,1193828,8193734.5100,0.237254,-0.144714,1,0
2018-08-21,sz.000919,6.9000,6.9800,6.8500,6.9200,6.9000,1480648,10253592.6700,0.294255,0.289855,1,0
2018-08-22,sz.000919,6.9200,6.9900,6.8700,6.9100,6.9200,791800,5478097.0600,0.157357,-0.144512,1,0
2018-08-23,sz.000919,6.9300,6.9400,6.8500,6.9100,6.9100,854119,5900624.6800,0.169742,0.000000,1,0
2018-08-24,sz.000919,6.9200,7.3000,6.8400,7.0700,6.9100,2283566,16095929.4400,0.453822,2.315490,1,0
2018-08-27,sz.000919,7.0300,7.1500,6.9500,7.1400,7.0700,1796399,12692384.6500,0.357122,0.990095,1,0
2018-08-28,sz.000919,7.1200,7.1300,7.0500,7.1000,7.1400,1465558,10379215.9800,0.291351,-0.560223,1,0
2018-08-29,sz.000919,7.0900,7.0900,6.9800,6.9900,7.1000,1341700,9408764.0000,0.266729,-1.549298,1,0
2018-08-30,sz.000919,6.9900,7.0300,6.8600,6.8800,6.9900,1131000,7828608.0000,0.224842,-1.573672,1,0
2018-08-31,sz.000919,6.8600,6.9100,6.8200,6.8600,6.8800,848448,5820690.5700,0.168671,-0.290697,1,0
2018-09-03,sz.000919,6.8500,6.8500,6.7200,6.8000,6.8600,906203,6139270.3700,0.180152,-0.874635,1,0
2018-09-04,sz.000919,6.8000,6.9100,6.7900,6.8900,6.8000,708400,4856732.0000,0.140829,1.323525,1,0
2018-09-05,sz.000919,6.9000,6.9300,6.8300,6.8400,6.8900,737800,5067632.0000,0.146674,-0.725685,1,0
2018-09-06,sz.000919,6.8000,6.8600,6.7800,6.8300,6.8400,496100,3382525.0000,0.098624,-0.146202,1,0
2018-09-07,sz.000919,6.8300,6.9100,6.8000,6.8400,6.8300,742500,5085745.0700,0.147608,0.146416,1,0
2018-09-10,sz.000919,6.8500,6.8500,6.7200,6.7400,6.8400,656100,4443374.0000,0.130432,-1.461994,1,0
2018-09-11,sz.000919,6.7400,6.7800,6.6600,6.6900,6.7400,1124694,7545707.7200,0.223588,-0.741835,1,0
2018-09-12,sz.000919,6.6900,6.7800,6.6800,6.7300,6.6900,598582,4029393.7600,0.118998,0.597907,1,0
2018-09-13,sz.000919,6.7700,6.7900,6.7200,6.7600,6.7300,732500,4948268.0000,0.145620,0.445768,1,0
2018-09-14,sz.000919,6.7600,6.7900,6.7300,6.7500,6.7600,537350,3631663.5000,0.106825,-0.147932,1,0
2018-09-17,sz.000919,6.7000,6.7500,6.6100,6.6300,6.7500,604400,4028523.0000,0.120154,-1.777776,1,0
2018-09-18,sz.000919,6.6600,6.7400,6.6200,6.7300,6.6300,905000,6067418.0000,0.179913,1.508294,1,0
2018-09-19,sz.000919,6.7300,6.8000,6.7100,6.7500,6.7300,1757475,11873461.2500,0.349384,0.297177,1,0
2018-09-20,sz.000919,6.7300,6.7700,6.7100,6.7500,6.7500,890102,5999521.4800,0.176951,0.000000,1,0
2018-09-21,sz.000919,6.7800,6.8500,6.7600,6.8400,6.7500,1557339,10603676.5500,0.309597,1.333336,1,0
2018-09-25,sz.000919,6.7800,6.8800,6.7600,6.8200,6.8400,1149702,7843567.7500,0.228560,-0.292397,1,0
2018-09-26,sz.000919,6.8500,6.8700,6.8100,6.8200,6.8200,1394305,9550055.3400,0.277186,0.000000,1,0
2018-09-27,sz.000919,6.8300,6.8800,6.7800,6.8100,6.8200,821281,5604791.0300,0.163270,-0.146631,1,0
2018-09-28,sz.000919,6.8300,6.8600,6.8000,6.8600,6.8100,758749,5187199.6500,0.150839,0.734217,1,0
2018-10-08,sz.000919,6.8400,6.8400,6.6800,6.6900,6.8600,880163,5933701.3600,0.174976,-2.478135,1,0
2018-10-09,sz.000919,6.7200,6.7600,6.6700,6.6900,6.6900,531318,3567148.4800,0.105625,0.000000,1,0
2018-10-10,sz.000919,6.7000,6.7300,6.6600,6.7000,6.6900,459435,3075824.4500,0.091335,0.149473,1,0
2018-10-11,sz.000919,6.6200,6.6200,6.1800,6.2600,6.7000,1656134,10605433.4600,0.329238,-6.567158,1,0
2018-10-12,sz.000919,6.2100,6.2700,5.9700,6.1300,6.2600,1318833,8101863.0800,0.262183,-2.076679,1,0
2018-10-15,sz.000919,6.1800,6.1900,5.9800,6.0100,6.1300,940981,5746789.4000,0.187066,-1.957584,1,0
2018-10-16,sz.000919,5.9900,6.1000,5.9800,5.9900,6.0100,1026380,6185197.1700,0.204043,-0.332786,1,0
2018-10-17,sz.000919,6.0200,6.0800,5.9200,6.0200,5.9900,611503,3679783.7200,0.121566,0.500838,1,0
2018-10-18,sz.000919,5.9800,6.0000,5.8500,5.8900,6.0200,739500,4380212.4400,0.147012,-2.159470,1,0
2018-10-19,sz.000919,5.8400,6.0300,5.7600,6.0100,5.8900,1148280,6777725.6500,0.228277,2.037358,1,0
2018-10-22,sz.000919,6.0400,6.3000,6.0100,6.2300,6.0100,2475926,15354135.4900,0.492212,3.660562,1,0
2018-10-23,sz.000919,6.2300,6.2500,6.1000,6.1200,6.2300,1303795,8051126.1300,0.259193,-1.765652,1,0
