2017-03-15,sh.600071,22.2300,22.7700,22.1500,22.5900,22.2300,2316512,52006244.0000,0.975487,1.619436,1,0
2017-03-16,sh.600071,22.6500,23.0700,22.6200,22.8500,22.5900,3125812,71511551.0000,1.316284,1.150953,1,0
2017-03-17,sh.600071,22.9800,23.0000,22.2000,22.2600,22.8500,2949397,66495630.0000,1.241995,-2.582057,1,0
2017-03-20,sh.600071,22.4500,22.6300,22.1800,22.2900,22.2600,2829203,63222851.0000,1.191382,0.134774,1,0
2017-03-21,sh.600071,22.2800,22.3700,22.0000,22.0300,22.2900,2862487,63436088.0000,1.205397,-1.166443,1,0
2017-03-22,sh.600071,22.0300,22.4000,21.9000,22.3100,22.0300,2700602,60157914.0000,1.137227,1.270988,1,0
2017-03-23,sh.600071,22.3000,22.4900,22.0500,22.1800,22.3100,2006325,44587964.0000,0.844866,-0.582695,1,0
2017-03-24,sh.600071,22.2200,22.3000,22.1100,22.2700,22.1800,1557999,34599320.0000,0.656076,0.405772,1,0
2017-03-27,sh.600071,22.2900,22.4700,22.1600,22.1700,22.2700,1985829,44219959.0000,0.836236,-0.449036,1,0
2017-03-28,sh.600071,22.0000,22.1500,21.5500,21.5800,22.1700,2786907,60836493.0000,1.173571,-2.661255,1,0
2017-03-29,sh.600071,21.5800,21.7800,20.9000,21.0400,21.5800,2905311,61762608.0000,1.223431,-2.502312,1,0
2017-03-30,sh.600071,20.7000,21.2500,20.3000,20.6100,21.0400,2587423,53387275.0000,1.089568,-2.043728,1,0
2017-03-31,sh.600071,20.6600,20.8700,20.2200,20.5900,20.6100,1713375,35236707.0000,0.721505,-0.097042,1,0
2017-04-05,sh.600071,20.5700,20.9600,20.5700,20.8900,20.5900,1839197,38213653.0000,0.774489,1.457014,1,0
2017-04-06,sh.600071,20.9000,20.9300,20.4900,20.7700,20.8900,1687281,34863110.0000,0.710517,-0.574432,1,0
2017-04-07,sh.600071,20.9100,21.3600,20.7100,21.2200,20.7700,2829218,59892384.0000,1.191388,2.166581,1,0
2017-04-10,sh.600071,21.2000,21.2800,20.5200,20.8500,21.2200,2551832,53279266.0000,1.074580,-1.743633,1,0
2017-04-11,sh.600071,20.8500,20.9900,20.1800,20.7100,20.8500,1906516,39306771.0000,0.802837,-0.671469,1,0
2017-04-12,sh.600071,20.6500,20.6500,20.2800,20.5300,20.7100,1396164,28559179.0000,0.587927,-0.869138,1,0
2017-04-13,sh.600071,20.5000,20.6400,20.2000,20.2600,20.5300,1134278,23067019.0000,0.477646,-1.315151,1,0
2017-04-14,sh.600071,20.2600,20.4000,19.5000,19.5900,20.2600,2444092,48256887.0000,1.029211,-3.307009,1,0
2017-04-17,sh.600071,19.6500,19.6800,18.9100,19.0500,19.5900,1845672,35611751.0000,0.777215,-2.756513,1,0
2017-04-18,sh.600071,19.1500,19.1500,17.9000,18.0100,19.0500,2446699,45218120.0000,1.030309,-5.459313,1,0
2017-04-19,sh.600071,17.9800,17.9900,16.5100,17.5400,18.0100,3424839,59023396.0000,1.442205,-2.609658,1,0
2017-04-20,sh.600071,17.5400,17.6300,16.9000,17.1000,17.5400,1714745,29506351.0000,0.722082,-2.508555,1,0
2017-04-21,sh.600071,17.1000,17.5500,17.0000,17.1300,17.1000,1794692,30846894.0000,0.755747,0.175431,1,0
2017-04-24,sh.600071,17.0900,17.5000,16.6600,17.0100,17.1300,1944490,33123377.0000,0.818828,-0.700519,1,0
2017-04-25,sh.600071,17.0100,17.2200,16.6900,17.0000,17.0100,4023240,68049582.0000,1.694192,-0.058790,1,0
2017-04-26,sh.600071,16.9700,17.5400,16.9000,17.5000,17.0000,1466783,25193625.0000,0.617664,2.941176,1,0
2017-04-27,sh.600071,17.4000,17.6200,17.0200,17.5300,17.5000,1421097,24663405.0000,0.598426,0.171432,1,0
2017-04-28,sh.600071,17.6000,17.7000,17.2600,17.5500,17.5300,1224400,21353916.0000,0.515597,0.114082,1,0
2017-05-02,sh.600071,17.5200,17.5200,17.2500,17.2800,17.5500,1295031,22405987.0000,0.545339,-1.538453,1,0
2017-05-03,sh.600071,17.2800,17.4300,17.0000,17.1700,17.2800,1553297,26678913.0000,0.654096,-0.636578,1,0
2017-05-04,sh.600071,17.1800,17.2400,17.0400,17.1700,17.1700,1198207,20561055.0000,0.504567,0.000000,1,0
2017-05-05,sh.600071,17.1000,17.2500,17.1000,17.2200,17.1700,1047044,17967104.0000,0.440912,0.291201,1,0
2017-05-08,sh.600071,17.3000,18.9400,17.2400,18.9400,17.2200,4560196,85254889.0000,1.920305,9.988393,1,0
2017-05-09,sh.600071,18.8200,20.5700,18.5000,20.4200,18.9400,12851878,252772878.0000,5.411945,7.814147,1,0
2017-05-10,sh.600071,20.4400,20.4400,18.8500,18.9800,20.4200,7900281,155534581.0000,3.326820,-7.051913,1,0
2017-05-11,sh.600071,18.7000,18.7000,17.1000,18.1000,18.9800,8432312,151848699.0000,3.550859,-4.636455,1,0
2017-05-12,sh.600071,18.2000,18.4300,17.2100,17.5100,18.1000,4841108,85115415.0000,2.038598,-3.259669,1,0
2017-05-15,sh.600071,17.5000,18.1000,17.3200,17.5900,17.5100,4908589,87363456.0000,2.067014,0.456881,1,0
2017-05-16,sh.600071,17.4900,17.7900,16.9100,17.7100,17.5900,4413496,76303075.0000,1.858530,0.682200,1,0
2017-05-17,sh.600071,17.7000,19.4800,17.4300,19.4800,17.7100,8232200,152805207.0000,3.466592,9.994356,1,0
2017-05-18,sh.600071,19.1900,20.3500,18.8300,19.5400,19.4800,8870837,172236644.0000,3.735522,0.308015,1,0
2017-05-19,sh.600071,19.5200,20.0000,19.1000,19.9300,19.5400,7112416,139478695.0000,2.995049,1.995903,1,0
2017-05-22,sh.600071,19.7000,20.6600,19.5600,20.1900,19.9300,8464286,171693069.0000,3.564323,1.304567,1,0
2017-05-23,sh.600071,20.1000,20.3400,19.3800,19.6000,20.1900,5026087,98874202.0000,2.116493,-2.922239,1,0
2017-05-24,sh.600071,19.2000,19.9800,18.4200,19.9400,19.6000,3764483,73581555.0000,1.585229,1.734695,1,0
2017-05-25,sh.600071,19.9400,20.4700,19.6800,20.3700,19.9400,5796275,116828219.0000,2.440820,2.156471,1,0
2017-05-26,sh.600071,20.2500,20.5000,20.0100,20.3800,20.3700,3778459,76761682.0000,1.591115,0.049084,1,0
2017-05-31,sh.600071,20.4000,20.5000,19.8800,19.9000,20.3800,3205107,64539763.0000,1.349675,-2.355248,1,0
2017-06-01,sh.600071,19.7800,20.0000,19.0000,19.5700,19.9000,3264553,63662956.0000,1.374708,-1.658291,1,0
2017-06-02,sh.600071,19.3300,20.4300,19.2400,20.4000,19.5700,3801534,76136017.0000,1.600832,4.241185,1,0
2017-06-05,sh.600071,20.4000,21.2200,20.2200,20.8800,20.4000,4576493,95141504.0000,1.927168,2.352939,1,0
2017-06-06,sh.600071,20.7300,21.1300,20.5400,20.8100,20.8800,2273703,47445827.0000,0.957460,-0.335248,1,0
2017-06-07,sh.600071,20.9000,21.3700,20.7200,21.2900,20.8100,3450860,72881689.0000,1.453162,2.306590,1,0
2017-06-08,sh.600071,21.4800,21.5300,20.8000,20.8200,21.2900,2532309,53448941.0000,1.066359,-2.207615,1,0
2017-06-09,sh.600071,20.8200,21.0400,20.7000,20.9800,20.8200,1802981,37645387.0000,0.759238,0.768491,1,0
2017-06-12,sh.600071,20.8400,21.2600,20.6100,21.1300,20.9800,2454570,51571845.0000,1.033623,0.714965,1,0
2017-06-13,sh.600071,21.0000,21.0200,20.4100,20.6100,21.1300,3522107,72862085.0000,1.483164,-2.460949,1,0
2017-06-14,sh.600071,20.5200,20.8000,20.4500,20.5700,20.6100,1595552,32892398.0000,0.671889,-0.194085,1,0
2017-06-15,sh.600071,20.4700,21.5400,20.4500,21.2800,20.5700,3745913,79123013.0000,1.577409,3.451633,1,0
2017-06-16,sh.600071,21.2700,23.3700,21.1100,22.9400,21.2800,7173127,158989171.0000,3.020614,7.800751,1,0
2017-06-19,sh.600071,22.9000,23.7500,22.4500,22.8500,22.9400,6805134,157290066.0000,2.865652,-0.392329,1,0
2017-06-20,sh.600071,23.1300,23.2200,22.6000,22.9300,22.8500,3416900,78036754.0000,1.438862,0.350109,1,0
2017-06-21,sh.600071,22.8800,22.9800,22.1200,22.8700,22.9300,4997601,113170459.0000,2.104497,-0.261664,1,0
2017-06-22,sh.600071,22.8400,22.9300,22.4600,22.4900,22.8700,3334295,75677277.0000,1.404077,-1.661570,1,0
2017-06-23,sh.600071,22.4800,23.4800,22.2600,22.9900,22.4900,3369192,77266340.0000,1.418772,2.223210,1,0
2017-06-26,sh.600071,22.9000,23.4000,22.8500,23.3100,22.9900,2854493,66082919.0000,1.202031,1.391908,1,0
2017-06-27,sh.600071,23.3100,23.6600,23.1000,23.3100,23.3100,2847583,66647497.0000,1.199121,0.000000,1,0
2017-06-28,sh.600071,23.5800,23.5800,22.9900,23.1100,23.3100,1724391,39922409.0000,0.726144,-0.857996,1,0
2017-06-29,sh.600071,23.0400,23.3100,22.8000,23.1100,23.1100,1984428,45721314.0000,0.835646,0.000000,1,0
2017-06-30,sh.600071,23.0800,23.0900,22.5100,22.6700,23.1100,1700617,38652911.0000,0.716132,-1.903940,1,0
2017-07-03,sh.600071,22.7800,22.9900,22.5200,22.7000,22.6700,1353427,30778107.0000,0.569930,0.132336,1,0
2017-07-04,sh.600071,22.7000,22.9600,22.5500,22.7200,22.7000,2304294,52262018.0000,0.970342,0.088099,1,0
2017-07-05,sh.600071,22.7000,23.2800,22.6200,23.1200,22.7200,2500831,57542977.0000,1.053104,1.760570,1,0
2017-07-06,sh.600071,23.1000,23.3800,22.8000,22.8400,23.1200,1641424,37653393.0000,0.691206,-1.211076,1,0
2017-07-07,sh.600071,22.8400,22.8800,22.7000,22.8700,22.8400,1576220,35919452.0000,0.663749,0.131352,1,0
2017-07-10,sh.600071,23.0000,23.0400,22.4200,22.5800,22.8700,1884910,42733358.0000,0.793738,-1.268041,1,0
2017-07-11,sh.600071,22.4700,22.6000,21.3300,21.3500,22.5800,3679225,80281117.0000,1.549327,-5.447297,1,0
2017-07-12,sh.600071,21.2700,21.8700,21.1200,21.7100,21.3500,1714245,36848338.0000,0.721871,1.686177,1,0
2017-07-13,sh.600071,21.8000,21.9700,21.3600,21.8200,21.7100,1293913,28153319.0000,0.544869,0.506682,1,0
2017-07-14,sh.600071,21.7300,21.9900,21.4000,21.4500,21.8200,814848,17741792.0000,0.343134,-1.695687,1,0
2017-07-17,sh.600071,21.3000,21.4100,19.8100,20.0800,21.4500,2817643,57883173.0000,1.186514,-6.386950,1,0
2017-07-18,sh.600071,20.0500,20.2000,18.8100,19.3800,20.0800,3084691,59662699.0000,1.298968,-3.486060,1,0
2017-07-19,sh.600071,19.3000,19.4800,19.1000,19.3800,19.3800,2258758,43606530.0000,0.951166,0.000000,1,0
2017-07-20,sh.600071,19.3800,20.3400,19.3800,20.0100,19.3800,3153220,62511140.0000,1.327826,3.250780,1,0
2017-07-21,sh.600071,19.8400,20.8000,19.8200,19.9900,20.0100,2104760,42532083.0000,0.886318,-0.099952,1,0
2017-07-24,sh.600071,19.9000,20.1500,19.7100,20.0200,19.9900,1027602,20487525.0000,0.432725,0.150079,1,0
2017-07-25,sh.600071,20.1700,20.2000,19.7500,19.9100,20.0200,848600,16853707.0000,0.357347,-0.549454,1,0
2017-07-26,sh.600071,20.0200,20.0200,19.4300,19.4900,19.9100,1042300,20527358.0000,0.438914,-2.109493,1,0
2017-07-27,sh.600071,19.4000,19.9600,19.4000,19.8000,19.4900,971518,19161274.0000,0.409108,1.590557,1,0
2017-07-28,sh.600071,19.9600,19.9600,19.7700,19.8000,19.8000,891500,17680569.0000,0.375412,0.000000,1,0
2017-07-31,sh.600071,19.8000,20.2900,19.6800,19.9200,19.8000,1090880,21736260.0000,0.459371,0.606065,1,0
2017-08-01,sh.600071,19.8200,20.2200,19.8200,20.0700,19.9200,1678600,33608170.0000,0.706861,0.753010,1,0
2017-08-02,sh.600071,20.2500,20.2600,19.8500,20.0400,20.0700,991915,19817291.0000,0.417697,-0.149471,1,0
2017-08-03,sh.600071,20.0400,20.2400,19.9200,20.0800,20.0400,672414,13521948.0000,0.283155,0.199596,1,0
2017-08-04,sh.600071,20.1800,21.5800,20.0200,20.9900,20.0800,3089829,64976915.0000,1.301132,4.531872,1,0
2017-08-07,sh.600071,20.8000,21.4300,20.7900,20.8500,20.9900,1125356,23589440.0000,0.473889,-0.666981,1,0
2017-08-08,sh.600071,20.8600,21.4700,20.8600,21.0600,20.8500,1503525,31887733.0000,0.633137,1.007190,1,0
2017-08-09,sh.600071,21.0600,21.2300,20.7000,20.9200,21.0600,982735,20512000.0000,0.413831,-0.664764,1,0
2017-08-10,sh.600071,20.8200,20.9600,20.4200,20.5900,20.9200,865900,17853499.0000,0.364632,-1.577438,1,0
2017-08-11,sh.600071,20.2200,21.4200,20.2200,21.1800,20.5900,3563139,75212695.0000,1.500443,2.865469,1,0
2017-08-14,sh.600071,21.2000,21.3900,20.9800,21.2400,21.1800,1651622,34998661.0000,0.695500,0.283284,1,0
2017-08-15,sh.600071,21.2500,21.6100,21.1900,21.6000,21.2400,1932725,41393674.0000,0.813873,1.694918,1,0
2017-08-16,sh.600071,22.1400,22.7500,21.6700,21.8900,21.6000,4107812,91580419.0000,1.729806,1.342588,1,0
2017-08-17,sh.600071,21.6900,22.2000,21.6000,21.9900,21.8900,1728298,37890837.0000,0.727789,0.456831,1,0
2017-08-18,sh.600071,21.8600,22.3800,21.8000,22.2500,21.9900,1342539,29598288.0000,0.565345,1.182357,1,0
2017-08-21,sh.600071,22.3600,22.3600,21.9000,22.1300,22.2500,1595613,35184632.0000,0.671915,-0.539330,1,0
2017-08-22,sh.600071,22.0800,22.2400,21.8900,22.0200,22.1300,1652802,36319650.0000,0.695997,-0.497057,1,0
2017-08-23,sh.600071,22.1600,22.2200,21.9000,21.9600,22.0200,891639,19631648.0000,0.375470,-0.272486,1,0
2017-08-24,sh.600071,22.0400,22.1900,21.8300,21.8500,21.9600,701002,15349753.0000,0.295193,-0.500905,1,0
2017-08-25,sh.600071,21.9800,22.1600,21.7500,22.1200,21.8500,1085057,23852194.0000,0.456919,1.235700,1,0
2017-08-28,sh.600071,22.1900,22.3400,22.0800,22.1500,22.1200,1744644,38728486.0000,0.734672,0.135618,1,0
2017-08-29,sh.600071,22.0400,22.2800,22.0400,22.1600,22.1500,1248751,27680930.0000,0.525851,0.045148,1,0
2017-08-30,sh.600071,22.1600,22.1600,22.1600,22.1600,22.1600,0,0.0000,,0.000000,0,0
2017-08-31,sh.600071,22.1600,22.1600,22.1600,22.1600,22.1600,0,0.0000,,0.000000,0,0
2017-09-01,sh.600071,22.1600,22.1600,22.1600,22.1600,22.1600,0,0.0000,,0.000000,0,0
2017-09-04,sh.600071,22.1600,22.1600,22.1600,22.1600,22.1600,0,0.0000,,0.000000,0,0
2017-09-05,sh.600071,20.5100,22.0000,20.1100,21.1000,22.1600,8403373,173785180.0000,3.538673,-4.783391,1,0
2017-09-06,sh.600071,20.6600,20.7200,20.2000,20.4800,21.1000,3384081,69117416.0000,1.425041,-2.938393,1,0
2017-09-07,sh.600071,20.9600,20.9600,20.2900,20.6300,20.4800,4192446,86166156.0000,1.765445,0.732420,1,0
2017-09-08,sh.600071,20.6000,20.6400,20.3800,20.4400,20.6300,1499345,30752797.0000,0.631376,-0.920982,1,0
2017-09-11,sh.600071,20.4900,20.5700,20.2300,20.3300,20.4400,1593600,32473849.0000,0.671067,-0.538163,1,0
2017-09-12,sh.600071,20.3300,21.3700,20.2000,20.9700,20.3300,5116973,105888835.0000,2.154765,3.148054,1,0
2017-09-13,sh.600071,20.6800,21.5200,20.6800,21.4200,20.9700,2715703,57704122.0000,1.143587,2.145926,1,0
2017-09-14,sh.600071,21.4800,21.6500,21.0000,21.3100,21.4200,1338529,28546864.0000,0.563657,-0.513542,1,0
2017-09-15,sh.600071,21.3700,21.4000,21.1300,21.3000,21.3100,1155600,24586688.0000,0.486625,-0.046927,1,0
2017-09-18,sh.600071,21.3900,21.4400,21.1500,21.3500,21.3000,1543029,32874545.0000,0.649772,0.234747,1,0
2017-09-19,sh.600071,21.3500,21.4800,21.0000,21.2500,21.3500,1213029,25837900.0000,0.510808,-0.468386,1,0
2017-09-20,sh.600071,21.3900,21.4400,21.1000,21.2500,21.2500,1062638,22623138.0000,0.447478,0.000000,1,0
2017-09-21,sh.600071,21.4000,21.4000,20.5700,20.6500,21.2500,1657438,34694223.0000,0.697950,-2.823531,1,0
2017-09-22,sh.600071,20.7500,20.7700,20.0800,20.2900,20.6500,1232159,25070340.0000,0.518864,-1.743335,1,0
2017-09-25,sh.600071,20.1900,20.4500,19.5000,19.5400,20.2900,1524593,30303715.0000,0.642008,-3.696402,1,0
2017-09-26,sh.600071,19.6800,20.2300,19.5000,20.0100,19.5400,972758,19382111.0000,0.409630,2.405319,1,0
2017-09-27,sh.600071,19.9800,20.1700,19.7500,20.0000,20.0100,423385,8464142.0000,0.178288,-0.049976,1,0
2017-09-28,sh.600071,19.7700,20.1000,19.5800,19.7500,20.0000,983540,19508687.0000,0.414170,-1.250000,1,0
2017-09-29,sh.600071,19.8800,19.8900,19.5900,19.7300,19.7500,699839,13782809.0000,0.294703,-0.101268,1,0
2017-10-09,sh.600071,20.0000,20.2300,19.7300,20.1900,19.7300,980640,19689767.0000,0.412949,2.331480,1,0
2017-10-10,sh.600071,20.2900,20.2900,20.0000,20.1800,20.1900,834562,16834672.0000,0.351435,-0.049531,1,0
2017-10-11,sh.600071,20.1800,20.5500,19.5000,20.2900,20.1800,1236905,25085864.0000,0.520863,0.545097,1,0
2017-10-12,sh.600071,20.2800,20.4500,20.0000,20.2600,20.2900,598000,12118154.0000,0.251819,-0.147860,1,0
2017-10-13,sh.600071,20.2400,20.2400,19.7200,20.1200,20.2600,624111,12530217.0000,0.262814,-0.691014,1,0
2017-10-16,sh.600071,20.0800,20.1100,19.6000,19.6300,20.1200,1074800,21303329.0000,0.452600,-2.435396,1,0
2017-10-17,sh.600071,19.6300,19.9000,19.4300,19.5800,19.6300,618599,12152000.0000,0.260493,-0.254708,1,0
2017-10-18,sh.600071,19.4100,19.7000,19.4000,19.5700,19.5800,865002,16899129.0000,0.364254,-0.051074,1,0
2017-10-19,sh.600071,19.6000,19.6500,19.1900,19.6200,19.5700,741984,14445601.0000,0.312451,0.255499,1,0
2017-10-20,sh.600071,19.6500,19.8300,19.3800,19.8200,19.6200,725286,14247495.0000,0.305419,1.019362,1,0
2017-10-23,sh.600071,19.8000,19.8200,19.3300,19.4900,19.8200,886586,17308516.0000,0.373343,-1.664984,1,0
2017-10-24,sh.600071,19.2100,19.5700,19.1600,19.4000,19.4900,583000,11299440.0000,0.245502,-0.461776,1,0
2017-10-25,sh.600071,19.3300,19.5800,19.2300,19.5600,19.4000,617250,11979543.0000,0.259925,0.824742,1,0
2017-10-26,sh.600071,19.5400,19.6700,19.3300,19.5400,19.5600,711314,13848404.0000,0.299535,-0.102242,1,0
2017-10-27,sh.600071,19.5300,19.6500,19.4500,19.6400,19.5400,701850,13720947.0000,0.295550,0.511763,1,0
2017-10-30,sh.600071,19.5000,19.5700,18.9000,19.3500,19.6400,1001185,19248191.0000,0.421600,-1.476573,1,0
2017-10-31,sh.600071,19.5500,19.5500,19.1800,19.3000,19.3500,616700,11922066.0000,0.259693,-0.258404,1,0
2017-11-01,sh.600071,19.3400,19.4500,19.1000,19.2900,19.3000,794900,15354070.0000,0.334734,-0.051805,1,0
2017-11-02,sh.600071,19.1700,19.2700,18.6100,18.8700,19.2900,868685,16400629.0000,0.365805,-2.177294,1,0
2017-11-03,sh.600071,18.7500,18.8800,18.4900,18.6200,18.8700,916344,17086224.0000,0.385874,-1.324854,1,0
2017-11-06,sh.600071,18.6200,18.7400,18.4500,18.6200,18.6200,1047900,19507404.0000,0.441272,0.000000,1,0
2017-11-07,sh.600071,18.7300,18.8100,18.0400,18.1600,18.6200,1371538,25207999.0000,0.577557,-2.470467,1,0
2017-11-08,sh.600071,18.1600,19.9800,18.0000,19.9800,18.1600,3978987,76374426.0000,1.675557,10.022030,1,0
2017-11-09,sh.600071,19.7500,20.6600,19.5000,19.7800,19.9800,4411050,88584809.0000,1.857500,-1.000995,1,0
2017-11-10,sh.600071,19.5900,19.6200,19.1200,19.2800,19.7800,2035056,39310483.0000,0.856965,-2.527806,1,0
2017-11-13,sh.600071,19.1800,19.3500,18.7800,18.9700,19.2800,1605874,30527797.0000,0.676236,-1.607891,1,0
2017-11-14,sh.600071,18.9700,20.1900,18.9000,19.5000,18.9700,3631812,71074382.0000,1.529361,2.793889,1,0
2017-11-15,sh.600071,19.2900,19.4800,19.0300,19.1600,19.5000,1299703,24921249.0000,0.547307,-1.743590,1,0
2017-11-16,sh.600071,19.1500,19.3000,18.6400,18.8400,19.1600,1039800,19580041.0000,0.437861,-1.670145,1,0
2017-11-17,sh.600071,18.8000,18.8500,18.1900,18.7000,18.8400,1431617,26365740.0000,0.602856,-0.743097,1,0
2017-11-20,sh.600071,18.6900,18.6900,17.0000,18.4500,18.7000,1162600,20990959.0000,0.489573,-1.336898,1,0
2017-11-21,sh.600071,18.4400,18.4400,17.9000,18.0600,18.4500,892200,16143162.0000,0.375707,-2.113828,1,0
2017-11-22,sh.600071,17.9900,19.3000,17.8300,18.8300,18.0600,1745706,32722111.0000,0.735119,4.263569,1,0
2017-11-23,sh.600071,18.8000,19.2000,18.4000,18.5100,18.8300,1256327,23791639.0000,0.529041,-1.699414,1,0
2017-11-24,sh.600071,18.2000,18.6500,18.1100,18.2100,18.5100,752928,13801957.0000,0.317059,-1.620752,1,0
2017-11-27,sh.600071,18.4800,18.4800,17.5700,17.6900,18.2100,967320,17343748.0000,0.407340,-2.855566,1,0
2017-11-28,sh.600071,17.6000,18.1500,17.6000,17.7400,17.6900,649601,11538920.0000,0.273548,0.282641,1,0
