数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sz000004,国农科技,1992-04-22,17.85,19.0,17.85,19.0,18.0,66700.0,6182000.0
sz000004,国农科技,1992-04-23,19.15,19.8,19.15,19.8,19.0,73700.0,7155000.0
sz000004,国农科技,1992-04-24,19.95,20.6,19.9,20.35,19.8,91300.0,9236000.0
sz000004,国农科技,1992-04-27,17.2,17.2,16.4,16.9,16.96,71500.0,5971000.0
sz000004,国农科技,1992-04-28,17.05,18.0,16.8,17.3,16.9,73800.0,6340000.0
sz000004,国农科技,1992-04-29,17.2,17.6,17.2,17.45,17.3,50200.0,4374000.0
sz000004,国农科技,1992-04-30,17.6,17.85,17.3,17.5,17.45,62400.0,5502000.0
sz000004,国农科技,1992-05-04,18.15,18.5,18.0,18.3,18.0,61900.0,5636000.0
sz000004,国农科技,1992-05-05,18.45,20.0,18.1,19.95,18.3,298000.0,5945000.0
sz000004,国农科技,1992-05-06,20.1,22.5,20.1,20.35,18.3,53900.0,5706000.0
sz000004,国农科技,1992-05-07,20.2,20.2,18.0,19.5,20.35,55400.0,5269000.0
sz000004,国农科技,1992-05-08,19.65,19.9,18.5,19.35,19.5,65400.0,6381000.0
sz000004,国农科技,1992-05-11,19.5,19.5,18.1,19.3,19.35,50800.0,4819000.0
sz000004,国农科技,1992-05-12,19.45,22.5,19.45,22.4,19.3,111700.0,11729000.0
sz000004,国农科技,1992-05-13,22.5,22.5,21.0,21.5,22.4,66100.0,7141000.0
sz000004,国农科技,1992-05-14,21.65,21.8,20.0,21.2,21.5,56600.0,5974000.0
sz000004,国农科技,1992-05-15,21.05,21.8,20.1,21.3,21.2,76200.0,8041000.0
sz000004,国农科技,1992-05-18,21.2,23.0,20.4,22.9,21.3,113100.0,12114000.0
sz000004,国农科技,1992-05-19,23.0,23.8,23.0,23.5,22.9,85800.0,9986000.0
