本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600519,贵州茅台,2001/11/16,36.2,36.2,33.99,34.09,33.68
sh600519,贵州茅台,2001/11/19,34.15,35.08,34.1,35.05,34.09
sh600519,贵州茅台,2001/11/20,35.2,35.53,34.9,35.38,35.05
sh600519,贵州茅台,2001/11/21,35.48,35.5,34.9,35.18,35.38
sh600519,贵州茅台,2001/11/22,35.22,35.3,34.91,35.12,35.18
sh600519,贵州茅台,2001/11/23,35.01,35.25,34.78,34.98,35.12
sh600519,贵州茅台,2001/11/26,35,35,34.5,34.61,34.98
sh600519,贵州茅台,2001/11/27,34.58,35.07,34.58,35,34.61
sh600519,贵州茅台,2001/11/28,35.05,35.39,34.9,35.05,35
sh600519,贵州茅台,2001/11/29,35.01,35.2,34.81,34.83,35.05
sh600519,贵州茅台,2001/11/30,34.83,35.45,34.8,35.34,34.83
sh600519,贵州茅台,2001/12/3,35.35,36.27,35.34,36.17,35.34
sh600519,贵州茅台,2001/12/4,36.25,36.27,35.81,36.21,36.17
sh600519,贵州茅台,2001/12/5,37,37,35.96,36,36.21
sh600519,贵州茅台,2001/12/6,35.9,36.3,35.8,36.06,36
sh600519,贵州茅台,2001/12/7,36.1,36.2,35.8,35.86,36.06
sh600519,贵州茅台,2001/12/10,36,36.08,35.71,35.99,35.86
sh600519,贵州茅台,2001/12/11,36,36,35.61,35.64,35.99
sh600519,贵州茅台,2001/12/12,35.6,36.1,35.6,35.77,35.64
sh600519,贵州茅台,2001/12/13,35.61,35.97,35.2,35.26,35.77
sh600519,贵州茅台,2001/12/14,35.02,35.5,35.02,35.2,35.26
sh600519,贵州茅台,2001/12/17,35.11,35.61,35.05,35.36,35.2
sh600519,贵州茅台,2001/12/18,35.48,35.96,35.1,35.9,35.36
sh600519,贵州茅台,2001/12/19,35.9,36.49,35.63,35.96,35.9
sh600519,贵州茅台,2001/12/20,35.9,35.9,34.65,34.76,35.96
sh600519,贵州茅台,2001/12/21,34.7,35.97,34.7,35.87,34.76
sh600519,贵州茅台,2001/12/24,35.99,37.25,35.81,36.42,35.87
sh600519,贵州茅台,2001/12/25,36.45,36.72,35.95,36.5,36.42
sh600519,贵州茅台,2001/12/26,36.54,37.25,36.1,37.19,36.5
sh600519,贵州茅台,2001/12/27,37.22,37.84,36.92,37.32,37.19
sh600519,贵州茅台,2001/12/28,37.3,37.6,36.88,37.3,37.32
sh600519,贵州茅台,2001/12/31,37.67,39.3,37.46,38.55,37.3
sh600519,贵州茅台,2002/1/4,38.72,38.8,37.45,37.55,38.55
sh600519,贵州茅台,2002/1/7,37.15,37.5,36.68,37.35,37.55
sh600519,贵州茅台,2002/1/8,37,37.59,36.48,36.59,37.35
sh600519,贵州茅台,2002/1/9,36.5,37.18,36.35,36.87,36.59
sh600519,贵州茅台,2002/1/10,36.98,37.39,36.35,37.24,36.87
sh600519,贵州茅台,2002/1/11,37.01,37.14,36,36.05,37.24
sh600519,贵州茅台,2002/1/14,35.7,36.4,35.43,36.1,36.05
sh600519,贵州茅台,2002/1/15,35.98,37.05,35.91,36.54,36.1
sh600519,贵州茅台,2002/1/16,36.48,36.97,35.4,36.35,36.54
sh600519,贵州茅台,2002/1/17,36.2,36.49,34.7,35.06,36.35
sh600519,贵州茅台,2002/1/18,34.8,36.88,34.7,36.65,35.06
sh600519,贵州茅台,2002/1/21,36.3,36.6,35.58,35.87,36.65
sh600519,贵州茅台,2002/1/22,35.8,36.95,35.8,36.44,35.87
sh600519,贵州茅台,2002/1/23,36.65,37.65,36.2,37.62,36.44
sh600519,贵州茅台,2002/1/24,37.36,37.87,36.8,37.29,37.62
sh600519,贵州茅台,2002/1/25,37.24,37.57,36.8,37.1,37.29
sh600519,贵州茅台,2002/1/28,37,37.29,35.3,35.49,37.1
sh600519,贵州茅台,2002/1/29,35.2,36.2,34.98,35.66,35.49
sh600519,贵州茅台,2002/1/30,35.6,36.28,35.2,35.58,35.66
sh600519,贵州茅台,2002/1/31,36,38,36,37.6,35.58
sh600519,贵州茅台,2002/2/1,37.5,37.98,36.9,37.06,37.6
sh600519,贵州茅台,2002/2/4,37.18,38.15,37,37.92,37.06
sh600519,贵州茅台,2002/2/5,37.93,38.68,37.63,37.9,37.92
sh600519,贵州茅台,2002/2/6,37.86,38.11,37.09,37.18,37.9
sh600519,贵州茅台,2002/2/7,37.18,37.92,37.12,37.41,37.18
sh600519,贵州茅台,2002/2/8,37.6,38.2,37.58,37.65,37.41
sh600519,贵州茅台,2002/2/26,37.99,38.5,37.45,37.77,37.65
sh600519,贵州茅台,2002/2/27,37.85,38.1,37.5,37.93,37.77
sh600519,贵州茅台,2002/2/28,38,38.46,37.78,38,37.93
sh600519,贵州茅台,2002/3/1,37.95,38.15,37.2,37.39,38
sh600519,贵州茅台,2002/3/4,37.35,38.08,37.12,38.04,37.39
sh600519,贵州茅台,2002/3/5,38.06,39.1,37.86,38.59,38.04
sh600519,贵州茅台,2002/3/6,38.8,39.08,38.02,38.36,38.59
sh600519,贵州茅台,2002/3/7,38.2,38.6,38.05,38.5,38.36
sh600519,贵州茅台,2002/3/8,38.55,39.78,38.55,39.63,38.5
sh600519,贵州茅台,2002/3/11,39.69,39.69,39.07,39.45,39.63
sh600519,贵州茅台,2002/3/12,39.45,39.45,38.5,38.5,39.45
sh600519,贵州茅台,2002/3/13,38.31,38.8,38.19,38.24,38.5
sh600519,贵州茅台,2002/3/14,38.11,38.7,38.05,38.62,38.24
sh600519,贵州茅台,2002/3/15,38.02,38.9,37.85,37.92,38.62
sh600519,贵州茅台,2002/3/18,38.12,38.8,37.9,38,37.92
sh600519,贵州茅台,2002/3/19,38.1,38.88,38.02,38.75,38
sh600519,贵州茅台,2002/3/20,38.8,39.5,38.7,38.97,38.75
sh600519,贵州茅台,2002/3/21,39.3,39.56,38.66,38.92,38.97
sh600519,贵州茅台,2002/3/22,38.92,39,38.42,38.54,38.92
sh600519,贵州茅台,2002/3/25,38.49,38.9,38.3,38.78,38.54
sh600519,贵州茅台,2002/3/26,38.7,38.8,38.12,38.2,38.78
sh600519,贵州茅台,2002/3/27,38.15,38.46,37.91,38.1,38.2
sh600519,贵州茅台,2002/3/28,38.01,38.28,38,38.01,38.1
sh600519,贵州茅台,2002/3/29,38,38.05,37.1,37.26,38.01
sh600519,贵州茅台,2002/4/1,37.16,37.79,37.12,37.6,37.26
sh600519,贵州茅台,2002/4/2,37.61,37.76,36.81,37.02,37.6
sh600519,贵州茅台,2002/4/3,37.02,37.3,36.82,36.98,37.02
sh600519,贵州茅台,2002/4/4,36.97,37.6,36.51,37.58,36.98
sh600519,贵州茅台,2002/4/5,37.78,37.94,37.1,37.28,37.58
sh600519,贵州茅台,2002/4/8,37.3,37.4,36.95,37,37.28
sh600519,贵州茅台,2002/4/9,37,37.5,36.88,37.43,37
sh600519,贵州茅台,2002/4/10,37.43,37.77,37.2,37.48,37.43
sh600519,贵州茅台,2002/4/11,37.49,37.88,37.41,37.49,37.48
sh600519,贵州茅台,2002/4/12,37.62,38.22,37.52,38,37.49
sh600519,贵州茅台,2002/4/15,38.46,38.5,37.6,37.89,38
sh600519,贵州茅台,2002/4/16,37.88,38.3,37.88,38.26,37.89
sh600519,贵州茅台,2002/4/17,38.5,38.5,36.85,36.98,38.26
sh600519,贵州茅台,2002/4/18,37,37.19,36.38,36.39,36.98
sh600519,贵州茅台,2002/4/19,36.39,36.45,35.89,36.22,36.39
sh600519,贵州茅台,2002/4/22,36,36.4,35.9,36.19,36.22
sh600519,贵州茅台,2002/4/23,36.19,36.19,35.51,35.52,36.19
sh600519,贵州茅台,2002/4/24,35.5,35.88,35.16,35.24,35.52
sh600519,贵州茅台,2002/4/25,35.1,35.68,35.1,35.51,35.24
sh600519,贵州茅台,2002/4/26,35.5,36.08,35.4,36.02,35.51
sh600519,贵州茅台,2002/4/29,36.2,37,36.2,36.35,36.02
sh600519,贵州茅台,2002/4/30,36.48,36.6,35.95,36.2,36.35
sh600519,贵州茅台,2002/5/8,36.31,36.5,36.02,36.25,36.2
sh600519,贵州茅台,2002/5/9,36,36.45,36,36.03,36.25
sh600519,贵州茅台,2002/5/10,36.05,36.13,35.65,35.66,36.03
sh600519,贵州茅台,2002/5/13,35.57,35.7,35.38,35.4,35.66
sh600519,贵州茅台,2002/5/14,35.4,36.48,35.21,35.48,35.4
sh600519,贵州茅台,2002/5/15,35.68,35.69,35.2,35.34,35.48
sh600519,贵州茅台,2002/5/16,35.25,35.36,34.91,34.96,35.34
sh600519,贵州茅台,2002/5/17,34.89,35.59,34.75,35.04,34.96
sh600519,贵州茅台,2002/5/20,34.99,34.99,34.5,34.51,35.04
sh600519,贵州茅台,2002/5/21,35.54,35.54,34.9,35.03,34.51
sh600519,贵州茅台,2002/5/22,35.1,35.48,34.95,35.02,35.03
sh600519,贵州茅台,2002/5/23,35.88,35.88,35.1,35.2,35.02
sh600519,贵州茅台,2002/5/24,35.01,35.2,34.68,34.89,35.2
sh600519,贵州茅台,2002/5/27,35,35.34,34.89,35.11,34.89
sh600519,贵州茅台,2002/5/28,35.2,35.55,35.1,35.16,35.11
sh600519,贵州茅台,2002/5/29,35.21,35.38,34.66,34.77,35.16
sh600519,贵州茅台,2002/5/30,34.88,35.06,34.6,34.86,34.77
sh600519,贵州茅台,2002/5/31,35,35.16,34.8,34.95,34.86
sh600519,贵州茅台,2002/6/3,34.9,35.01,34.51,34.93,34.95
sh600519,贵州茅台,2002/6/4,34.9,35,34,34.5,34.93
sh600519,贵州茅台,2002/6/5,34.5,34.5,34.1,34.35,34.5
sh600519,贵州茅台,2002/6/6,34.38,35.47,34.1,34.99,34.35
sh600519,贵州茅台,2002/6/7,34.8,35.16,34.61,34.92,34.99
sh600519,贵州茅台,2002/6/10,35,35.05,34.51,34.64,34.92
sh600519,贵州茅台,2002/6/11,34.75,35.02,34.65,34.82,34.64
sh600519,贵州茅台,2002/6/12,34.8,35.12,34.55,35.11,34.82
sh600519,贵州茅台,2002/6/13,35.1,35.3,34.88,34.9,35.11
sh600519,贵州茅台,2002/6/14,34.9,35.2,34.6,34.65,34.9
sh600519,贵州茅台,2002/6/17,34.55,34.66,34.3,34.65,34.65
sh600519,贵州茅台,2002/6/18,34.7,35.08,34.69,34.97,34.65
sh600519,贵州茅台,2002/6/19,34.9,35,34.7,34.73,34.97
sh600519,贵州茅台,2002/6/20,34.98,35.05,34.76,34.88,34.73
sh600519,贵州茅台,2002/6/21,35,35.7,34.88,35.49,34.88
sh600519,贵州茅台,2002/6/24,39.04,39.04,37,38.18,35.49
sh600519,贵州茅台,2002/6/26,37.28,37.4,36.56,36.85,38.18
sh600519,贵州茅台,2002/6/27,36.9,37.18,36.6,36.78,36.85
sh600519,贵州茅台,2002/6/28,36.7,37.38,36.7,37.03,36.78
sh600519,贵州茅台,2002/7/1,37.08,37.49,36.78,36.8,37.03
sh600519,贵州茅台,2002/7/2,36.8,36.8,36.58,36.75,36.8
sh600519,贵州茅台,2002/7/3,36.75,36.85,36.5,36.66,36.75
sh600519,贵州茅台,2002/7/4,36.68,36.7,36,36.07,36.66
sh600519,贵州茅台,2002/7/5,36.06,36.18,36,36.16,36.07
sh600519,贵州茅台,2002/7/8,36.18,36.46,36.1,36.17,36.16
sh600519,贵州茅台,2002/7/9,36.18,36.24,36.03,36.12,36.17
sh600519,贵州茅台,2002/7/10,36.12,36.24,35.65,35.72,36.12
sh600519,贵州茅台,2002/7/11,35.63,36.25,35.63,35.93,35.72
sh600519,贵州茅台,2002/7/12,35.99,36.18,35.8,36.03,35.93
sh600519,贵州茅台,2002/7/15,36.01,36.16,35.9,35.91,36.03
sh600519,贵州茅台,2002/7/16,35.68,36.13,35.68,35.9,35.91
sh600519,贵州茅台,2002/7/17,35.95,36,35.65,35.9,35.9
sh600519,贵州茅台,2002/7/18,36.05,36.49,36,36.24,35.9
sh600519,贵州茅台,2002/7/19,36.37,36.46,36.26,36.39,36.24
sh600519,贵州茅台,2002/7/22,36.68,36.7,36.33,36.4,36.39
sh600519,贵州茅台,2002/7/23,36.45,36.45,36.01,36.25,36.4
sh600519,贵州茅台,2002/7/24,36.3,36.49,36.1,36.4,36.25
sh600519,DR贵州茅,2002/7/25,32.61,32.81,32.11,32.31,32.55
sh600519,贵州茅台,2002/7/26,32.5,32.5,32.07,32.13,32.31
sh600519,贵州茅台,2002/7/29,32.2,32.28,31.58,31.69,32.13
sh600519,贵州茅台,2002/7/30,31.68,31.75,31.48,31.52,31.69
sh600519,贵州茅台,2002/7/31,31.52,31.7,31.25,31.32,31.52
sh600519,贵州茅台,2002/8/1,31.28,31.49,31.15,31.24,31.32
sh600519,贵州茅台,2002/8/2,31.3,31.78,31.05,31.43,31.24
sh600519,贵州茅台,2002/8/5,31.44,31.5,31.25,31.32,31.43
sh600519,贵州茅台,2002/8/6,31.32,31.58,31.22,31.42,31.32
sh600519,贵州茅台,2002/8/7,31.43,31.5,31.35,31.42,31.42
sh600519,贵州茅台,2002/8/8,31.42,31.57,31.2,31.29,31.42
sh600519,贵州茅台,2002/8/9,31.21,31.35,30.94,30.98,31.29
sh600519,贵州茅台,2002/8/12,30.8,30.88,30.6,30.6,30.98
sh600519,贵州茅台,2002/8/13,30.7,30.7,30.4,30.6,30.6
sh600519,贵州茅台,2002/8/14,30.98,30.98,30.6,30.98,30.6
sh600519,贵州茅台,2002/8/15,30.98,30.98,30.75,30.76,30.98
sh600519,贵州茅台,2002/8/16,30.5,30.87,30.3,30.8,30.76
sh600519,贵州茅台,2002/8/19,30.79,30.9,30.61,30.66,30.8
sh600519,贵州茅台,2002/8/20,30.59,30.99,30.59,30.9,30.66
sh600519,贵州茅台,2002/8/21,31,31,30.77,30.9,30.9
sh600519,贵州茅台,2002/8/22,31,31.37,30.9,31.18,30.9
sh600519,贵州茅台,2002/8/23,31.15,31.35,31.15,31.23,31.18
sh600519,贵州茅台,2002/8/26,31.15,31.15,30.69,30.73,31.23
sh600519,贵州茅台,2002/8/27,30.73,30.9,30.6,30.85,30.73
sh600519,贵州茅台,2002/8/28,30.89,31.12,30.5,30.56,30.85
sh600519,贵州茅台,2002/8/29,30.55,30.68,30.45,30.49,30.56
sh600519,贵州茅台,2002/8/30,30.56,30.56,30.42,30.47,30.49
sh600519,贵州茅台,2002/9/2,30.45,30.5,30.35,30.4,30.47
sh600519,贵州茅台,2002/9/3,30.4,30.88,30.4,30.63,30.4
sh600519,贵州茅台,2002/9/4,30.63,30.79,30.42,30.59,30.63
sh600519,贵州茅台,2002/9/5,30.52,30.52,30.3,30.3,30.59
sh600519,贵州茅台,2002/9/6,30.35,30.46,30.2,30.35,30.3
sh600519,贵州茅台,2002/9/9,30.3,30.35,30.02,30.07,30.35
sh600519,贵州茅台,2002/9/10,30,30.1,29.48,29.6,30.07
sh600519,贵州茅台,2002/9/11,29.46,29.6,28.6,29.1,29.6
sh600519,贵州茅台,2002/9/12,29,29.25,28.77,29.07,29.1
sh600519,贵州茅台,2002/9/13,29.01,29.18,28.92,29.16,29.07
sh600519,贵州茅台,2002/9/16,29.11,29.17,28.69,28.7,29.16
sh600519,贵州茅台,2002/9/17,28.75,29.08,28.62,28.9,28.7
sh600519,贵州茅台,2002/9/18,28.99,28.99,28.73,28.87,28.9
sh600519,贵州茅台,2002/9/19,28.8,29.15,28.57,29,28.87
sh600519,贵州茅台,2002/9/20,28.97,28.97,28.67,28.73,29
sh600519,贵州茅台,2002/9/23,28.68,28.73,28.4,28.43,28.73
sh600519,贵州茅台,2002/9/24,28.4,28.43,27.9,27.98,28.43
sh600519,贵州茅台,2002/9/25,27.98,28.55,27.98,28.3,27.98
sh600519,贵州茅台,2002/9/26,28.36,28.36,28.01,28.03,28.3
sh600519,贵州茅台,2002/9/27,28.12,28.35,27.98,28.18,28.03
sh600519,贵州茅台,2002/10/8,28.15,28.15,27.93,28.08,28.18
sh600519,贵州茅台,2002/10/9,28,28.05,27.58,27.73,28.08
sh600519,贵州茅台,2002/10/10,27.7,28.03,27.65,27.78,27.73
sh600519,贵州茅台,2002/10/11,27.68,27.9,27.5,27.58,27.78
sh600519,贵州茅台,2002/10/14,27.9,27.9,27.52,27.62,27.58
sh600519,贵州茅台,2002/10/15,27.6,27.79,27.55,27.78,27.62
sh600519,贵州茅台,2002/10/16,27.78,28.19,27.77,27.91,27.78
sh600519,贵州茅台,2002/10/17,27.91,28,27.5,27.59,27.91
sh600519,贵州茅台,2002/10/18,27.5,27.68,26.55,26.81,27.59
sh600519,贵州茅台,2002/10/21,26.79,27.28,26.55,26.85,26.81
sh600519,贵州茅台,2002/10/22,26.97,27.55,26.9,27.38,26.85
sh600519,贵州茅台,2002/10/23,27.45,27.45,27.03,27.13,27.38
sh600519,贵州茅台,2002/10/24,27.1,27.38,27.1,27.11,27.13
sh600519,贵州茅台,2002/10/25,27.11,27.12,26.6,26.65,27.11
sh600519,贵州茅台,2002/10/28,26.6,26.6,25.9,25.96,26.65
sh600519,贵州茅台,2002/10/29,26.5,26.5,25.61,26.21,25.96
sh600519,贵州茅台,2002/10/30,26.25,26.3,25.96,26.03,26.21
sh600519,贵州茅台,2002/10/31,26.03,26.48,26,26.09,26.03
sh600519,贵州茅台,2002/11/1,26.08,26.27,25.96,26.22,26.09
sh600519,贵州茅台,2002/11/4,26.22,26.66,26.22,26.66,26.22
sh600519,贵州茅台,2002/11/5,26.7,27.2,26.51,26.91,26.66
sh600519,贵州茅台,2002/11/6,26.95,26.98,26.7,26.72,26.91
sh600519,贵州茅台,2002/11/7,26.75,26.85,26.52,26.63,26.72
sh600519,贵州茅台,2002/11/8,27.2,27.2,25.96,26.08,26.63
sh600519,贵州茅台,2002/11/11,26.13,26.35,25.81,26.01,26.08
sh600519,贵州茅台,2002/11/12,26.05,26.28,25.75,25.8,26.01
sh600519,贵州茅台,2002/11/13,25.78,25.99,25.67,25.97,25.8
sh600519,贵州茅台,2002/11/14,25.98,26.13,25.8,25.83,25.97
sh600519,贵州茅台,2002/11/15,25.8,26.04,25.65,25.82,25.83
sh600519,贵州茅台,2002/11/18,25.8,26.06,25.8,26,25.82
sh600519,贵州茅台,2002/11/19,26,26.55,25.92,26.43,26
sh600519,贵州茅台,2002/11/20,26.48,26.7,25.9,26.34,26.43
sh600519,贵州茅台,2002/11/21,26.24,26.4,25.85,25.86,26.34
sh600519,贵州茅台,2002/11/22,26,26.26,25.58,25.91,25.86
sh600519,贵州茅台,2002/11/25,25.92,26.28,25.6,26.18,25.91
sh600519,贵州茅台,2002/11/26,26.3,26.4,25.7,25.71,26.18
sh600519,贵州茅台,2002/11/27,25.6,25.98,25.42,25.63,25.71
sh600519,贵州茅台,2002/11/28,25.69,26.4,25.62,26.28,25.63
sh600519,贵州茅台,2002/12/2,26.5,26.7,25.92,25.99,26.28
sh600519,贵州茅台,2002/12/3,25.92,26.42,25.7,26.39,25.99
sh600519,贵州茅台,2002/12/4,26.07,26.8,26.07,26.45,26.39
sh600519,贵州茅台,2002/12/5,26.38,27.38,26.3,27.1,26.45
sh600519,贵州茅台,2002/12/6,27,27.2,26.82,27.01,27.1
sh600519,贵州茅台,2002/12/9,27,27.1,26.7,26.77,27.01
sh600519,贵州茅台,2002/12/10,26.82,26.9,26.4,26.46,26.77
sh600519,贵州茅台,2002/12/11,26.35,26.45,26.1,26.32,26.46
sh600519,贵州茅台,2002/12/12,26.32,26.6,26.13,26.57,26.32
sh600519,贵州茅台,2002/12/13,25.8,26.73,25.8,26.49,26.57
sh600519,贵州茅台,2002/12/16,26.49,26.98,26.37,26.91,26.49
sh600519,贵州茅台,2002/12/17,26.91,27.1,26.72,26.92,26.91
sh600519,贵州茅台,2002/12/18,26.88,26.98,26.72,26.76,26.92
sh600519,贵州茅台,2002/12/19,26.76,26.79,26.51,26.62,26.76
sh600519,贵州茅台,2002/12/20,26.62,26.96,26.62,26.83,26.62
sh600519,贵州茅台,2002/12/23,27.08,27.1,26.7,26.8,26.83
sh600519,贵州茅台,2002/12/24,26.81,26.96,26.48,26.76,26.8
sh600519,贵州茅台,2002/12/25,26.79,26.8,26.46,26.47,26.76
sh600519,贵州茅台,2002/12/26,26.45,26.5,25.61,25.7,26.47
sh600519,贵州茅台,2002/12/27,25.69,25.97,25.51,25.84,25.7
sh600519,贵州茅台,2002/12/30,25.82,25.82,25.45,25.55,25.84
sh600519,贵州茅台,2002/12/31,25.6,25.78,25.45,25.46,25.55
sh600519,贵州茅台,2003/1/2,25.5,25.5,24.7,24.72,25.46
sh600519,贵州茅台,2003/1/3,24.68,24.94,24.5,24.68,24.72
sh600519,贵州茅台,2003/1/6,24.58,24.9,24.51,24.86,24.68
sh600519,贵州茅台,2003/1/7,24.85,24.96,24.61,24.63,24.86
sh600519,贵州茅台,2003/1/8,25.01,25.3,24.68,25.3,24.63
sh600519,贵州茅台,2003/1/9,25.27,25.68,25.02,25.52,25.3
sh600519,贵州茅台,2003/1/10,25.5,25.9,25.28,25.41,25.52
sh600519,贵州茅台,2003/1/13,25.2,25.5,25.2,25.37,25.41
sh600519,贵州茅台,2003/1/14,25.35,26.72,25.18,26.39,25.37
sh600519,贵州茅台,2003/1/15,26.49,27.18,26.39,26.7,26.39
sh600519,贵州茅台,2003/1/16,26.81,27.15,26.66,27.11,26.7
sh600519,贵州茅台,2003/1/17,27.18,27.18,26.67,26.68,27.11
sh600519,贵州茅台,2003/1/20,26.6,26.6,26.26,26.54,26.68
sh600519,贵州茅台,2003/1/21,26.55,27,26.5,26.55,26.54
sh600519,贵州茅台,2003/1/22,26.5,26.5,26.3,26.34,26.55
sh600519,贵州茅台,2003/1/23,26.3,26.5,26.3,26.35,26.34
sh600519,贵州茅台,2003/1/24,26.3,26.48,26.3,26.4,26.35
sh600519,贵州茅台,2003/1/27,26.31,26.9,26.31,26.81,26.4
sh600519,贵州茅台,2003/1/28,26.8,27,26.68,26.84,26.81
sh600519,贵州茅台,2003/1/29,26.84,27,26.75,26.88,26.84
sh600519,贵州茅台,2003/2/10,26.86,26.86,26.5,26.6,26.88
sh600519,贵州茅台,2003/2/11,26.38,26.68,26.38,26.66,26.6
sh600519,贵州茅台,2003/2/12,26.7,26.95,26.5,26.88,26.66
sh600519,贵州茅台,2003/2/13,26.86,26.97,26.65,26.65,26.88
sh600519,贵州茅台,2003/2/14,26.6,26.99,26.6,26.88,26.65
sh600519,贵州茅台,2003/2/17,26.7,26.92,26.52,26.55,26.88
sh600519,贵州茅台,2003/2/18,26.52,26.6,26.4,26.5,26.55
sh600519,贵州茅台,2003/2/19,26.5,26.61,26.45,26.58,26.5
sh600519,贵州茅台,2003/2/20,26.61,26.8,26.55,26.69,26.58
sh600519,贵州茅台,2003/2/21,26.53,26.6,26.2,26.38,26.69
sh600519,贵州茅台,2003/2/24,26.49,26.49,26.21,26.31,26.38
sh600519,贵州茅台,2003/2/25,26.3,26.9,26.28,26.89,26.31
sh600519,贵州茅台,2003/2/26,26.95,27.05,26.68,26.7,26.89
sh600519,贵州茅台,2003/2/27,26.75,26.98,26.57,26.74,26.7
sh600519,贵州茅台,2003/2/28,26.88,26.88,26.6,26.8,26.74
sh600519,贵州茅台,2003/3/3,26.88,27.47,26.88,27.4,26.8
sh600519,贵州茅台,2003/3/4,27.4,27.44,27.06,27.27,27.4
sh600519,贵州茅台,2003/3/5,27.27,27.98,27.11,27.83,27.27
sh600519,贵州茅台,2003/3/6,27.9,27.9,27.33,27.5,27.83
