本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600000,浦发银行,2000/1/4,24.98,25.78,24.75,25.57,24.75
sh600000,浦发银行,2000/1/5,25.57,25.98,25.15,25.28,25.57
sh600000,浦发银行,2000/1/6,25.18,26.3,25.05,25.99,25.28
sh600000,浦发银行,2000/1/7,26.3,27.5,26.12,26.9,25.99
sh600000,浦发银行,2000/1/10,27,27.85,26.71,27.25,26.9
sh600000,浦发银行,2000/1/11,27.25,27.3,26.12,26.2,27.25
sh600000,浦发银行,2000/1/12,26,26,24.8,25.12,26.2
sh600000,浦发银行,2000/1/13,25,25.25,24.8,24.9,25.12
sh600000,浦发银行,2000/1/14,24.88,25,23.91,24.2,24.9
sh600000,浦发银行,2000/1/17,24.08,24.44,23.75,24.4,24.2
sh600000,浦发银行,2000/1/18,24.5,24.57,23.88,24.14,24.4
sh600000,浦发银行,2000/1/19,24.14,24.29,23.98,24.13,24.14
sh600000,浦发银行,2000/1/20,24.12,24.65,24.1,24.44,24.13
sh600000,浦发银行,2000/1/21,24.51,24.63,24.08,24.27,24.44
sh600000,浦发银行,2000/1/24,24.2,24.25,23.95,24.18,24.27
sh600000,浦发银行,2000/1/25,24.18,25.16,24.18,24.59,24.18
sh600000,浦发银行,2000/1/26,24.6,24.8,24.31,24.41,24.59
sh600000,浦发银行,2000/1/27,24.47,24.78,24.2,24.59,24.41
sh600000,浦发银行,2000/1/28,24.6,25.1,24.56,25.04,24.59
sh600000,浦发银行,2000/2/14,26,27.48,25.5,27.2,25.04
sh600000,浦发银行,2000/2/15,27.2,27.48,25.65,25.68,27.2
sh600000,浦发银行,2000/2/16,25.5,25.55,24.91,25.2,25.68
sh600000,浦发银行,2000/2/17,25.25,26.4,24.23,24.9,25.2
sh600000,浦发银行,2000/2/18,24.9,25,24.3,24.68,24.9
sh600000,浦发银行,2000/2/21,24.75,26.3,24.2,25.8,24.68
sh600000,浦发银行,2000/2/22,25.88,26,24.6,24.75,25.8
sh600000,浦发银行,2000/2/23,24.6,25.25,24.5,24.6,24.75
sh600000,浦发银行,2000/2/24,24.6,25,24.5,24.82,24.6
sh600000,浦发银行,2000/2/25,24.9,24.97,24.5,24.6,24.82
sh600000,浦发银行,2000/2/28,24.6,25.25,24.35,25.08,24.6
sh600000,浦发银行,2000/2/29,25.21,25.6,24.8,25.17,25.08
sh600000,浦发银行,2000/3/1,25.2,27.1,25.17,25.82,25.17
sh600000,浦发银行,2000/3/2,25.78,26,25.1,25.42,25.82
sh600000,浦发银行,2000/3/3,25.6,26.7,25.58,26,25.42
sh600000,浦发银行,2000/3/6,26.48,26.9,25.55,25.6,26
sh600000,浦发银行,2000/3/7,25.2,26.3,25.01,25.8,25.6
sh600000,浦发银行,2000/3/8,26,26.18,25.43,25.69,25.8
sh600000,浦发银行,2000/3/9,25.7,27.49,25.38,26.4,25.69
sh600000,浦发银行,2000/3/10,26.4,26.5,25.51,25.62,26.4
sh600000,浦发银行,2000/3/13,25.6,25.98,25.36,25.53,25.62
sh600000,浦发银行,2000/3/14,25,25.42,24.8,25.42,25.53
sh600000,浦发银行,2000/3/15,25.4,25.42,25,25.14,25.42
sh600000,浦发银行,2000/3/16,25,25.08,24.28,24.5,25.14
sh600000,浦发银行,2000/3/17,24.5,25.2,24.4,24.86,24.5
sh600000,浦发银行,2000/3/20,24.5,25.2,24.5,25.02,24.86
sh600000,浦发银行,2000/3/21,25.18,25.2,24.82,25,25.02
sh600000,浦发银行,2000/3/22,25.08,25.71,24.88,25.34,25
sh600000,浦发银行,2000/3/23,25.35,25.68,25.2,25.51,25.34
sh600000,浦发银行,2000/3/24,26.01,27.05,25.51,25.51,25.51
sh600000,浦发银行,2000/3/27,25.71,26.26,25.4,25.9,25.51
sh600000,浦发银行,2000/3/28,26.03,26.3,25.25,25.5,25.9
sh600000,浦发银行,2000/3/29,25.55,25.7,25.06,25.18,25.5
sh600000,浦发银行,2000/3/30,25.25,25.72,25.25,25.38,25.18
sh600000,浦发银行,2000/3/31,25.45,25.58,25.1,25.22,25.38
sh600000,浦发银行,2000/4/3,25.2,25.5,25.1,25.24,25.22
sh600000,浦发银行,2000/4/4,25.2,25.2,24.86,24.9,25.24
sh600000,浦发银行,2000/4/5,24.9,25.49,24.88,25.15,24.9
sh600000,浦发银行,2000/4/6,25.15,25.39,25.06,25.31,25.15
sh600000,浦发银行,2000/4/7,25.42,25.9,25.38,25.69,25.31
sh600000,浦发银行,2000/4/10,25.72,25.9,25.43,25.54,25.69
sh600000,浦发银行,2000/4/11,25.6,26.08,25.4,25.56,25.54
sh600000,浦发银行,2000/4/12,25.62,26,25.35,25.45,25.56
sh600000,浦发银行,2000/4/13,25.45,25.88,25.4,25.6,25.45
sh600000,浦发银行,2000/4/14,25.68,26.2,25.6,25.83,25.6
sh600000,浦发银行,2000/4/17,26,26.2,25.18,25.3,25.83
sh600000,浦发银行,2000/4/18,25.31,25.45,25.01,25.32,25.3
sh600000,浦发银行,2000/4/19,25.45,25.78,25.19,25.3,25.32
sh600000,浦发银行,2000/4/20,25.3,25.5,25.19,25.32,25.3
sh600000,浦发银行,2000/4/21,25,25.49,25,25.15,25.32
sh600000,浦发银行,2000/4/24,25.15,25.2,24.75,24.82,25.15
sh600000,浦发银行,2000/4/25,24.81,25.09,24.78,24.84,24.82
sh600000,浦发银行,2000/4/26,24.88,25.57,24.8,25,24.84
sh600000,浦发银行,2000/4/27,25,25.2,24.68,24.74,25
sh600000,浦发银行,2000/4/28,24.74,25,24.65,25,24.74
sh600000,浦发银行,2000/5/9,24.9,24.9,24.35,24.43,25
sh600000,浦发银行,2000/5/10,24.4,24.51,23.98,24,24.43
sh600000,浦发银行,2000/5/11,24,24.27,23.8,23.9,24
sh600000,浦发银行,2000/5/12,23.93,24.1,23.85,23.94,23.9
sh600000,浦发银行,2000/5/15,23.95,24,23.01,23.06,23.94
sh600000,浦发银行,2000/5/16,23.07,23.45,23.06,23.2,23.06
sh600000,浦发银行,2000/5/17,23.25,23.35,23.06,23.15,23.2
sh600000,浦发银行,2000/5/18,23.15,23.3,23,23.25,23.15
sh600000,浦发银行,2000/5/19,23.3,23.69,23.25,23.5,23.25
sh600000,浦发银行,2000/5/22,23.5,23.88,23.3,23.69,23.5
sh600000,浦发银行,2000/5/23,23.85,23.96,23.3,23.47,23.69
sh600000,浦发银行,2000/5/24,23.5,23.8,23.3,23.63,23.47
sh600000,浦发银行,2000/5/25,23.7,24.5,23.65,24.29,23.63
sh600000,浦发银行,2000/5/26,24.33,24.45,23.85,23.9,24.29
sh600000,浦发银行,2000/5/29,23.9,23.98,23.6,23.74,23.9
sh600000,浦发银行,2000/5/30,23.74,23.95,23.35,23.4,23.74
sh600000,浦发银行,2000/5/31,23.4,23.88,23.3,23.45,23.4
sh600000,浦发银行,2000/6/1,23.5,23.68,23.36,23.44,23.45
sh600000,浦发银行,2000/6/2,23.5,23.97,23.4,23.7,23.44
sh600000,浦发银行,2000/6/5,23.8,23.97,23.59,23.65,23.7
sh600000,浦发银行,2000/6/6,23.66,23.98,23.65,23.84,23.65
sh600000,浦发银行,2000/6/7,23.9,24.18,23.72,23.92,23.84
sh600000,浦发银行,2000/6/8,23.99,24.34,23.81,23.91,23.92
sh600000,浦发银行,2000/6/9,24,24.25,23.51,23.55,23.91
sh600000,浦发银行,2000/6/12,23.5,23.72,23.39,23.62,23.55
sh600000,浦发银行,2000/6/13,23.68,24,23.66,23.84,23.62
sh600000,浦发银行,2000/6/14,24,24.69,23.95,24.18,23.84
sh600000,浦发银行,2000/6/15,24.3,24.55,24.15,24.36,24.18
sh600000,浦发银行,2000/6/16,24.45,24.5,23.88,23.97,24.36
sh600000,浦发银行,2000/6/19,24,24.15,23.68,23.8,23.97
sh600000,浦发银行,2000/6/20,23.8,23.83,23.61,23.65,23.8
sh600000,浦发银行,2000/6/21,23.6,23.75,23.5,23.7,23.65
sh600000,浦发银行,2000/6/22,23.75,23.8,23.51,23.54,23.7
sh600000,浦发银行,2000/6/23,23.54,23.67,23.4,23.56,23.54
sh600000,浦发银行,2000/6/26,23.57,23.69,23.47,23.57,23.56
sh600000,浦发银行,2000/6/27,23.6,23.67,23.38,23.42,23.57
sh600000,浦发银行,2000/6/28,23.43,23.7,23.35,23.41,23.42
sh600000,浦发银行,2000/6/29,23.45,23.6,23.23,23.3,23.41
sh600000,浦发银行,2000/6/30,23.3,23.7,23.25,23.55,23.3
sh600000,浦发银行,2000/7/3,23.5,23.5,23.2,23.23,23.55
sh600000,浦发银行,2000/7/4,23.2,23.3,23.12,23.25,23.23
sh600000,浦发银行,2000/7/5,23.25,23.47,23.15,23.22,23.25
sh600000,浦发银行,2000/7/6,23.15,23.27,23.01,23.08,23.22
sh600000,浦发银行,2000/7/7,23.08,23.32,23.05,23.25,23.08
sh600000,浦发银行,2000/7/10,23.3,23.4,23.06,23.11,23.25
sh600000,浦发银行,2000/7/11,23.11,23.57,23.1,23.46,23.11
sh600000,浦发银行,2000/7/12,23.5,23.95,23.46,23.6,23.46
sh600000,浦发银行,2000/7/13,23.78,23.8,23.36,23.44,23.6
sh600000,浦发银行,2000/7/14,23.45,23.6,23.27,23.6,23.44
sh600000,浦发银行,2000/7/17,23.65,23.69,23.34,23.4,23.6
sh600000,浦发银行,2000/7/18,23.4,23.47,23.25,23.35,23.4
sh600000,浦发银行,2000/7/19,23.4,23.8,23.36,23.71,23.35
sh600000,浦发银行,2000/7/20,23.8,23.88,23.42,23.45,23.71
sh600000,浦发银行,2000/7/21,23.8,23.8,23.44,23.54,23.45
sh600000,浦发银行,2000/7/24,23.56,23.65,23.28,23.31,23.54
sh600000,浦发银行,2000/7/25,23.3,23.52,23.2,23.52,23.31
sh600000,浦发银行,2000/7/26,23.5,23.52,23.29,23.39,23.52
sh600000,浦发银行,2000/7/27,23.4,25.7,23.4,24.53,23.39
sh600000,浦发银行,2000/7/28,24.4,24.7,23.98,23.99,24.53
sh600000,浦发银行,2000/7/31,24.03,24.4,23.98,24.05,23.99
sh600000,浦发银行,2000/8/1,24.06,24.35,24,24.05,24.05
sh600000,浦发银行,2000/8/2,24.11,24.18,23.8,23.85,24.05
sh600000,浦发银行,2000/8/3,23.9,24.19,23.66,23.9,23.85
sh600000,浦发银行,2000/8/4,23.91,24.05,23.7,23.88,23.9
sh600000,浦发银行,2000/8/7,23.9,24,23.78,23.86,23.88
sh600000,浦发银行,2000/8/8,24,24.03,23.8,23.9,23.86
sh600000,浦发银行,2000/8/9,23.9,24.3,23.87,24.07,23.9
sh600000,浦发银行,2000/8/10,24.2,24.2,23.85,23.9,24.07
sh600000,浦发银行,2000/8/11,23.9,24.05,23.8,23.9,23.9
sh600000,浦发银行,2000/8/14,23.9,24.42,23.9,24.12,23.9
sh600000,浦发银行,2000/8/15,24.12,24.18,24,24.07,24.12
sh600000,浦发银行,2000/8/16,24.07,24.23,23.87,24.13,24.07
sh600000,浦发银行,2000/8/17,24.11,24.5,24,24.18,24.13
sh600000,浦发银行,2000/8/18,24.21,24.38,24.02,24.05,24.18
sh600000,浦发银行,2000/8/21,24.12,24.14,23.92,23.97,24.05
sh600000,浦发银行,2000/8/22,24.05,24.06,23.8,23.8,23.97
sh600000,浦发银行,2000/8/23,23.7,23.88,23.2,23.6,23.8
sh600000,浦发银行,2000/8/24,23.6,23.97,23.48,23.61,23.6
sh600000,浦发银行,2000/8/25,23.61,23.97,23.4,23.75,23.61
sh600000,浦发银行,2000/8/28,23.75,23.95,23.6,23.69,23.75
sh600000,浦发银行,2000/8/29,23.69,23.69,23.48,23.52,23.69
sh600000,浦发银行,2000/8/30,23.52,23.6,23.3,23.34,23.52
sh600000,浦发银行,2000/8/31,23.24,23.49,23.22,23.25,23.34
sh600000,浦发银行,2000/9/1,23.24,23.5,23.2,23.2,23.25
sh600000,浦发银行,2000/9/4,23.22,23.4,23.05,23.16,23.2
sh600000,浦发银行,2000/9/5,23.2,23.3,22.3,22.42,23.16
sh600000,浦发银行,2000/9/6,22.4,22.42,22.02,22.06,22.42
sh600000,浦发银行,2000/9/7,22.06,22.5,22.06,22.18,22.06
sh600000,浦发银行,2000/9/8,22.2,22.3,22.1,22.2,22.18
sh600000,浦发银行,2000/9/11,22.2,22.55,22.18,22.22,22.2
sh600000,浦发银行,2000/9/12,22.35,22.48,22.2,22.4,22.22
sh600000,浦发银行,2000/9/13,22.39,22.97,22.36,22.51,22.4
sh600000,浦发银行,2000/9/14,22.5,22.6,22.25,22.29,22.51
sh600000,浦发银行,2000/9/15,22.29,22.37,22.1,22.16,22.29
sh600000,浦发银行,2000/9/18,22.19,22.28,21.72,21.78,22.16
sh600000,浦发银行,2000/9/19,21.7,21.7,21.08,21.2,21.78
sh600000,浦发银行,2000/9/20,21.16,21.49,21,21.3,21.2
sh600000,浦发银行,2000/9/21,21.35,21.58,21.06,21.27,21.3
sh600000,浦发银行,2000/9/22,21.27,21.38,21.09,21.24,21.27
sh600000,浦发银行,2000/9/25,21.25,21.57,21.18,21.28,21.24
sh600000,浦发银行,2000/9/26,21.39,21.6,21.3,21.43,21.28
sh600000,浦发银行,2000/9/27,21.5,22,21.5,21.8,21.43
sh600000,浦发银行,2000/9/28,21.95,21.98,21.48,21.5,21.8
sh600000,浦发银行,2000/9/29,21.5,21.77,21.5,21.6,21.5
sh600000,浦发银行,2000/10/9,21.6,21.69,21.25,21.35,21.6
sh600000,浦发银行,2000/10/10,21.35,21.97,21.3,21.96,21.35
sh600000,浦发银行,2000/10/11,21.99,22.26,21.8,21.81,21.96
sh600000,浦发银行,2000/10/12,21.88,21.96,21.55,21.59,21.81
sh600000,浦发银行,2000/10/13,21.7,21.96,21.6,21.79,21.59
sh600000,浦发银行,2000/10/16,21.81,21.88,21.31,21.35,21.79
sh600000,浦发银行,2000/10/17,21.3,21.48,21.23,21.38,21.35
sh600000,浦发银行,2000/10/18,21.38,21.61,21.32,21.43,21.38
sh600000,浦发银行,2000/10/19,21.45,21.5,21.27,21.3,21.43
sh600000,浦发银行,2000/10/20,21.3,21.67,21.19,21.61,21.3
sh600000,浦发银行,2000/10/23,21.63,22.09,21.6,21.7,21.61
sh600000,浦发银行,2000/10/24,21.7,21.85,21.55,21.62,21.7
sh600000,浦发银行,2000/10/25,21.62,22.08,21.56,21.91,21.62
sh600000,浦发银行,2000/10/26,21.98,21.99,21.65,21.67,21.91
sh600000,浦发银行,2000/10/27,21.68,21.7,21.36,21.44,21.67
sh600000,浦发银行,2000/10/30,21.4,21.5,21.34,21.4,21.44
sh600000,浦发银行,2000/10/31,21.41,21.5,21.28,21.3,21.4
sh600000,浦发银行,2000/11/1,21.38,21.8,21.28,21.42,21.3
sh600000,浦发银行,2000/11/2,21.41,21.8,21.31,21.6,21.42
sh600000,浦发银行,2000/11/3,21.61,21.68,21.38,21.42,21.6
sh600000,浦发银行,2000/11/6,21.42,21.45,21.33,21.37,21.42
sh600000,浦发银行,2000/11/7,21.38,21.5,21.28,21.36,21.37
sh600000,浦发银行,2000/11/8,21.35,21.6,21.3,21.43,21.36
sh600000,浦发银行,2000/11/9,21.46,21.79,21.45,21.7,21.43
sh600000,浦发银行,2000/11/10,21.75,22.28,21.73,21.9,21.7
sh600000,浦发银行,2000/11/13,21.95,22.25,21.95,22.08,21.9
sh600000,浦发银行,2000/11/14,22.1,22.2,21.89,22.05,22.08
sh600000,浦发银行,2000/11/15,22.05,22.48,22.01,22.23,22.05
sh600000,浦发银行,2000/11/16,22.25,22.4,21.98,22.05,22.23
sh600000,浦发银行,2000/11/17,22.1,22.25,21.84,21.92,22.05
sh600000,浦发银行,2000/11/20,21.89,21.89,21.7,21.74,21.92
sh600000,浦发银行,2000/11/21,21.84,22.18,21.84,21.89,21.74
sh600000,浦发银行,2000/11/23,22.3,22.48,22,22.18,21.89
sh600000,浦发银行,2000/11/24,22.22,23.35,22.22,22.5,22.18
sh600000,浦发银行,2000/11/27,22.4,22.5,22,22.07,22.5
sh600000,浦发银行,2000/11/28,22.07,22.35,22.03,22.24,22.07
sh600000,浦发银行,2000/11/29,22.25,22.26,21.85,21.99,22.24
sh600000,浦发银行,2000/11/30,21.98,22.12,21.84,21.98,21.99
sh600000,浦发银行,2000/12/1,22,22.11,21.88,22,21.98
sh600000,浦发银行,2000/12/4,22,22.05,21.74,21.9,22
sh600000,浦发银行,2000/12/5,21.9,22.2,21.88,22,21.9
sh600000,浦发银行,2000/12/6,22.1,22.1,21.73,21.74,22
sh600000,浦发银行,2000/12/7,21.73,21.9,21.58,21.61,21.74
sh600000,浦发银行,2000/12/8,21.61,21.72,21.6,21.65,21.61
sh600000,浦发银行,2000/12/11,21.65,21.65,21.3,21.33,21.65
sh600000,浦发银行,2000/12/12,21.31,21.7,21.3,21.7,21.33
sh600000,浦发银行,2000/12/13,21.7,21.73,21.4,21.43,21.7
sh600000,浦发银行,2000/12/14,21.48,22.05,21.48,21.75,21.43
sh600000,浦发银行,2000/12/15,21.95,22.13,21.71,21.95,21.75
sh600000,浦发银行,2000/12/18,22.01,22.4,21.8,22.12,21.95
sh600000,浦发银行,2000/12/19,22.12,22.12,21.45,21.5,22.12
sh600000,浦发银行,2000/12/20,21.4,21.44,21.3,21.35,21.5
sh600000,浦发银行,2000/12/21,21.35,21.65,21.28,21.32,21.35
sh600000,浦发银行,2000/12/22,21.33,21.4,21.02,21.06,21.32
sh600000,浦发银行,2000/12/25,21.05,21.08,20.5,20.63,21.06
sh600000,浦发银行,2000/12/26,20.6,20.78,20.55,20.61,20.63
sh600000,浦发银行,2000/12/27,20.65,20.8,20.5,20.75,20.61
sh600000,浦发银行,2000/12/28,20.75,20.75,20.53,20.59,20.75
sh600000,浦发银行,2000/12/29,20.65,20.87,20.6,20.75,20.59
sh600000,浦发银行,2001/1/2,20.75,21,20.6,20.92,20.75
sh600000,浦发银行,2001/1/3,20.92,20.96,20.71,20.82,20.92
sh600000,浦发银行,2001/1/4,20.82,20.84,20.6,20.65,20.82
sh600000,浦发银行,2001/1/5,20.65,20.7,20.28,20.38,20.65
sh600000,浦发银行,2001/1/8,20.36,20.36,19.85,19.87,20.38
sh600000,浦发银行,2001/1/9,19.87,20.23,19.75,20.2,19.87
sh600000,浦发银行,2001/1/10,20.2,20.43,20.1,20.25,20.2
sh600000,浦发银行,2001/1/11,20.3,20.85,20.3,20.39,20.25
sh600000,浦发银行,2001/1/12,20.4,20.54,20.19,20.37,20.39
sh600000,浦发银行,2001/1/15,20.38,20.48,19.9,19.92,20.37
sh600000,浦发银行,2001/1/16,19.9,20.18,19.8,20.1,19.92
sh600000,浦发银行,2001/1/17,20.11,20.5,20.1,20.25,20.1
sh600000,浦发银行,2001/1/18,20.26,20.59,20.26,20.55,20.25
sh600000,浦发银行,2001/1/19,20.7,20.82,20.6,20.77,20.55
sh600000,浦发银行,2001/2/5,20.86,20.91,20.2,20.22,20.77
sh600000,浦发银行,2001/2/6,20.2,20.2,19.92,20.19,20.22
sh600000,浦发银行,2001/2/7,20.21,20.35,20.01,20.02,20.19
sh600000,浦发银行,2001/2/8,20.05,20.1,19.85,19.88,20.02
sh600000,浦发银行,2001/2/9,19.88,20.28,19.88,20.02,19.88
sh600000,浦发银行,2001/2/12,20.02,20.55,19.92,20.4,20.02
sh600000,浦发银行,2001/2/13,20.4,20.45,20.14,20.2,20.4
sh600000,浦发银行,2001/2/14,20.15,20.2,20,20.02,20.2
sh600000,浦发银行,2001/2/15,20.02,20.1,19.89,19.96,20.02
sh600000,浦发银行,2001/2/16,19.96,20.02,19.88,19.92,19.96
sh600000,浦发银行,2001/2/19,19.92,20.16,19.92,20.16,19.92
sh600000,浦发银行,2001/2/20,20.18,20.2,19.82,19.92,20.16
sh600000,浦发银行,2001/2/21,20,20,19.3,19.32,19.92
sh600000,浦发银行,2001/2/22,19.3,19.35,19.12,19.19,19.32
sh600000,浦发银行,2001/2/23,19.18,19.99,19,19.76,19.19
sh600000,浦发银行,2001/2/26,20.65,20.65,19.88,19.94,19.76
sh600000,浦发银行,2001/2/27,19.94,19.94,19.68,19.79,19.94
sh600000,浦发银行,2001/2/28,19.8,19.9,19.68,19.85,19.79
sh600000,浦发银行,2001/3/1,19.82,20.14,19.71,19.9,19.85
sh600000,浦发银行,2001/3/2,19.99,20.7,19.98,20.45,19.9
sh600000,浦发银行,2001/3/5,20.5,20.62,20.25,20.27,20.45
sh600000,浦发银行,2001/3/6,20.26,20.38,20.08,20.27,20.27
sh600000,浦发银行,2001/3/7,20.28,20.68,20.28,20.41,20.27
sh600000,浦发银行,2001/3/8,20.4,21.14,20.1,20.9,20.41
sh600000,浦发银行,2001/3/9,20.95,21.08,20.7,20.93,20.9
sh600000,浦发银行,2001/3/12,20.93,20.93,20.61,20.72,20.93
sh600000,浦发银行,2001/3/13,20.65,20.7,20.32,20.4,20.72
sh600000,浦发银行,2001/3/14,20.4,20.98,20.25,20.58,20.4
sh600000,浦发银行,2001/3/15,20.6,20.73,20.5,20.5,20.58
sh600000,浦发银行,2001/3/16,20.51,20.9,20.42,20.51,20.5
sh600000,浦发银行,2001/3/19,20.5,20.55,20.35,20.5,20.51
sh600000,浦发银行,2001/3/20,20.5,20.75,20.46,20.49,20.5
sh600000,浦发银行,2001/3/21,20.56,21.1,20.56,21,20.49
sh600000,浦发银行,2001/3/22,21.1,21.39,21.01,21.13,21
sh600000,浦发银行,2001/3/23,21.13,21.24,20.61,20.63,21.13
sh600000,浦发银行,2001/3/26,20.61,20.93,20.55,20.78,20.63
sh600000,浦发银行,2001/3/27,20.85,21.03,20.62,21,20.78
sh600000,浦发银行,2001/3/28,21,21.05,20.76,20.88,21
sh600000,浦发银行,2001/3/29,20.88,21.2,20.87,20.9,20.88
sh600000,浦发银行,2001/3/30,20.9,21.02,20.8,20.98,20.9
sh600000,浦发银行,2001/4/2,21.11,21.49,21,21.33,20.98
sh600000,浦发银行,2001/4/3,21.34,21.44,21.1,21.22,21.33
sh600000,浦发银行,2001/4/4,21.23,21.59,20.86,20.99,21.22
sh600000,浦发银行,2001/4/5,21.01,21.35,21.01,21.3,20.99
sh600000,浦发银行,2001/4/6,21.38,21.5,21.22,21.3,21.3
sh600000,浦发银行,2001/4/9,21.3,21.35,21.05,21.25,21.3
sh600000,浦发银行,2001/4/10,21.3,21.38,21.13,21.28,21.25
sh600000,浦发银行,2001/4/11,21.35,21.48,21.26,21.38,21.28
sh600000,浦发银行,2001/4/12,21.43,21.46,21.11,21.18,21.38
sh600000,浦发银行,2001/4/13,21.18,21.38,21.01,21.2,21.18
sh600000,浦发银行,2001/4/16,21.2,21.44,21.08,21.19,21.2
sh600000,浦发银行,2001/4/17,21.2,21.25,20.95,20.99,21.19
sh600000,浦发银行,2001/4/18,21,21.04,20.71,20.71,20.99
sh600000,浦发银行,2001/4/19,20.71,20.98,20.54,20.6,20.71
sh600000,浦发银行,2001/4/20,20.6,20.78,20.51,20.52,20.6
sh600000,浦发银行,2001/4/23,20.51,20.52,20.28,20.49,20.52
sh600000,浦发银行,2001/4/24,20.5,20.66,20.38,20.51,20.49
sh600000,浦发银行,2001/4/25,20.55,20.58,20.08,20.14,20.51
sh600000,浦发银行,2001/4/26,20,20.14,19.9,19.95,20.14
sh600000,浦发银行,2001/4/27,19.96,20.48,19.95,20.33,19.95
sh600000,浦发银行,2001/4/30,20.32,20.4,20,20.11,20.33
sh600000,浦发银行,2001/5/8,20.1,20.19,19.98,20.02,20.11
sh600000,浦发银行,2001/5/9,20.02,20.07,19.97,20,20.02
sh600000,浦发银行,2001/5/10,20,20.3,20,20.05,20
sh600000,浦发银行,2001/5/11,20.07,20.3,20.02,20.2,20.05
sh600000,浦发银行,2001/5/14,20.25,20.35,20.08,20.33,20.2
sh600000,浦发银行,2001/5/15,20.4,20.45,20.23,20.33,20.33
sh600000,浦发银行,2001/5/16,20.35,20.68,20.25,20.5,20.33
sh600000,浦发银行,2001/5/17,20.58,20.6,20.22,20.25,20.5
sh600000,浦发银行,2001/5/18,20.22,20.24,20,20.15,20.25
sh600000,浦发银行,2001/5/21,20.16,20.25,20.1,20.25,20.15
sh600000,浦发银行,2001/5/22,20.38,20.5,20.2,20.23,20.25
sh600000,浦发银行,2001/5/23,20.23,20.49,20.21,20.45,20.23
sh600000,浦发银行,2001/5/24,20.46,20.49,20.28,20.29,20.45
sh600000,浦发银行,2001/5/25,20.3,20.35,20.08,20.12,20.29
sh600000,浦发银行,2001/5/29,20.26,20.35,19.89,19.99,20.12
sh600000,浦发银行,2001/5/30,20,20.26,19.96,20.11,19.99
sh600000,浦发银行,2001/5/31,20.14,20.2,20,20,20.11
sh600000,浦发银行,2001/6/1,20,20.45,19.97,20.23,20
sh600000,浦发银行,2001/6/4,20.3,20.35,20.06,20.08,20.23
sh600000,浦发银行,2001/6/5,20.1,20.48,20.09,20.28,20.08
sh600000,浦发银行,2001/6/6,20.3,20.4,20.23,20.37,20.28
